119.92,115.56,117.77,115.95,117.3,37.72930382999948,14:28:40
119.77,116.03,117.62,116.08,117.375,38.298733625999375,14:28:41
120.24,116.61,118.53,117.27,118.1625,38.89467382099974,14:28:41
121.52,117.95,119.88,118.54,119.47250000000001,39.48411107799984,14:28:42
121.63,118.13,119.88,118.56,119.55,40.091158410999924,14:28:42
120.43,117.33,119.35,118.15,118.815,40.6808916029986,14:28:43
119.83,117.04,118.2,117.45,118.13,41.2842652549989,14:28:44
118.94,116.69,117.48,117.21,117.58,41.87997998299943,14:28:44
119.02,117.21,117.84,117.43,117.875,42.448241658999905,14:28:45
119.81,117.71,118.34,118.39,118.5625,43.041647856000054,14:28:45
120.03,118.33,118.96,118.94,119.065,43.64101392199882,14:28:46
120.0,118.38,118.9,118.94,119.05499999999999,44.22798926299947,14:28:47
119.4,118.06,118.69,118.8,118.7375,44.798521396998694,14:28:47
118.99,117.85,117.98,118.39,118.3025,45.4010033859995,14:28:48
118.41,117.63,117.5,118.21,117.93749999999999,45.99051631999828,14:28:48
118.39,117.88,117.68,118.57,118.13,46.59639975199934,14:28:49
118.87,118.45,117.98,118.88,118.545,47.18088395799896,14:28:49
119.09,118.66,118.48,119.35,118.89500000000001,47.78438870299942,14:28:50
119.01,118.62,118.39,119.28,118.82499999999999,48.361472786999,14:28:51
118.67,118.47,118.1,119.12,118.59,48.968479546998424,14:28:51
118.36,118.38,117.98,119.09,118.45250000000001,49.55419937299848,14:28:52
118.26,118.37,117.79,119.07,118.3725,50.15016665299845,14:28:52
118.18,118.42,117.8,119.17,118.39250000000001,50.749599801998556,14:28:53
118.36,118.69,118.06,119.46,118.6425,51.35926899799961,14:28:54
118.7,119.08,118.37,119.79,118.985,51.948617608999484,14:28:54
118.44,118.85,118.14,119.6,118.7575,52.553378493999844,14:28:55
118.09,118.61,117.8,119.35,118.4625,53.14276934499867,14:28:55
117.87,118.57,117.67,119.38,118.3725,53.73656314499931,14:28:56
117.96,118.73,117.73,119.46,118.47,54.31548154399934,14:28:57
118.09,118.88,117.97,119.73,118.6675,54.888532156999645,14:28:57
118.26,119.07,118.15,119.91,118.8475,55.48398402199928,14:28:58
118.24,119.06,118.15,119.93,118.84500000000001,56.06295554600001,14:28:58
118.0,118.97,118.01,119.81,118.6975,56.65861053499975,14:28:59
117.88,118.83,117.81,119.7,118.55499999999999,57.26331277499958,14:29:00
117.74,118.78,117.72,119.68,118.48,57.84157810399847,14:29:00
117.9,118.99,117.79,119.79,118.6175,58.41340549399865,14:29:01
118.0,119.09,118.03,120.04,118.79,58.996708611999566,14:29:01
118.03,119.12,118.07,120.06,118.82000000000001,59.603628549999485,14:29:02
117.97,119.08,117.99,120.02,118.765,60.194859184999586,14:29:02
117.89,119.07,117.97,120.04,118.74249999999999,60.77412378000008,14:29:03
117.85,119.05,117.9,120.03,118.70749999999998,61.3427544139995,14:29:04
117.84,119.09,117.89,120.09,118.72749999999999,61.911975461998736,14:29:04
117.8,119.08,117.86,120.08,118.705,62.513317664999704,14:29:05
117.79,119.09,117.89,120.12,118.7225,63.09641229499903,14:29:05
117.69,119.04,117.81,120.1,118.66,63.67222737499833,14:29:06
117.75,119.1,117.87,120.11,118.70750000000001,64.25668392599982,14:29:07
117.95,119.24,118.02,120.34,118.88749999999999,64.84752711500005,14:29:07
117.88,119.22,117.99,120.32,118.85249999999999,65.41568665699924,14:29:08
117.8,119.18,117.91,120.28,118.79249999999999,66.01930129799985,14:29:08
117.77,119.17,117.95,120.34,118.8075,66.60870657599844,14:29:09
117.78,119.2,117.89,120.35,118.805,67.2070378039989,14:29:09
117.76,119.22,117.87,120.37,118.805,67.79527964999943,14:29:10
117.99,119.47,118.1,120.61,119.04249999999999,68.3660223579991,14:29:11
117.86,119.46,118.08,120.61,119.0025,68.96044365499984,14:29:11
117.62,119.15,117.72,120.3,118.6975,69.56762900899957,14:29:12
117.46,119.05,117.59,120.24,118.58500000000001,70.15337070999885,14:29:12
117.6,119.22,117.78,120.36,118.74000000000001,70.76042611699995,14:29:13
117.77,119.32,117.86,120.55,118.875,71.3537400239984,14:29:14
117.71,119.3,117.86,120.54,118.8525,71.94320774999869,14:29:14
117.83,119.41,117.98,120.67,118.97250000000001,72.5188261129988,14:29:15
117.8,119.39,117.97,120.68,118.96,73.10583749599937,14:29:15
117.75,119.35,117.87,120.6,118.89250000000001,73.67534557399995,14:29:16
117.65,119.28,117.77,120.57,118.8175,74.25858999499906,14:29:17
117.6,119.27,117.75,120.56,118.795,74.83806281999932,14:29:17
117.61,119.3,117.77,120.6,118.82,75.42256160999932,14:29:18
117.65,119.34,117.81,120.7,118.875,76.0284896789999,14:29:18
117.73,119.39,117.87,120.75,118.935,76.62419831399893,14:29:19
117.72,119.41,117.87,120.76,118.94,77.21995148099995,14:29:20
117.7,119.39,117.84,120.75,118.92,77.79796608199831,14:29:20
117.7,119.42,117.82,120.77,118.9275,78.3702744079983,14:29:21
117.63,119.36,117.74,120.73,118.86500000000001,78.95355820499935,14:29:21
117.52,119.27,117.63,120.64,118.76499999999999,79.54680346599889,14:29:22
117.53,119.29,117.68,120.71,118.8025,80.1350394279998,14:29:22
117.79,119.57,117.94,120.95,119.0625,80.70328891799909,14:29:23
117.84,119.61,117.99,121.04,119.12,81.27777593199971,14:29:24
117.7,119.45,117.79,120.88,118.955,81.84600625499843,14:29:24
117.55,119.36,117.65,120.82,118.845,82.43555679399833,14:29:25
117.45,119.33,117.61,120.76,118.7875,83.02392108799904,14:29:25
117.53,119.37,117.65,120.87,118.855,83.59213302699936,14:29:26
117.66,119.49,117.78,120.99,118.97999999999999,84.18665057399994,14:29:26
117.77,119.61,117.87,121.09,119.08500000000001,84.75987056299891,14:29:27
117.76,119.59,117.84,121.07,119.06500000000001,85.32936301599875,14:29:28
117.71,119.56,117.77,121.05,119.0225,85.91123030899871,14:29:28
117.56,119.45,117.67,120.97,118.9125,86.51114642599896,14:29:29
117.45,119.36,117.53,120.89,118.8075,87.08184642599917,14:29:29
117.53,119.47,117.62,121.02,118.91,87.66000264199829,14:29:30
117.65,119.58,117.74,121.09,119.01500000000001,88.24574288499934,14:29:31
117.7,119.64,117.79,121.19,119.08,88.82024531599927,14:29:31
117.7,119.63,117.76,121.18,119.0675,89.39097078499981,14:29:32
117.61,119.58,117.7,121.15,119.00999999999999,89.96429160599837,14:29:32
117.64,119.62,117.68,121.19,119.0325,90.5464200439983,14:29:33
117.58,119.61,117.63,121.17,118.9975,91.14869760799957,14:29:33
117.52,119.56,117.54,121.17,118.9475,91.7257372669992,14:29:34
117.54,119.6,117.58,121.19,118.97749999999999,92.3279391549986,14:29:35
117.45,119.55,117.51,121.13,118.91,92.9073654169988,14:29:35
117.51,119.6,117.57,121.21,118.9725,93.51080495599854,14:29:36
117.54,119.62,117.58,121.27,119.0025,94.10274241099978,14:29:36
117.63,119.71,117.67,121.33,119.085,94.70367951299886,14:29:37
117.63,119.73,117.67,121.35,119.095,95.288142419,14:29:38
117.51,119.63,117.55,121.24,118.9825,95.86134089799998,14:29:38
117.46,119.65,117.56,121.26,118.9825,96.43093178799973,14:29:39
117.5,119.65,117.54,121.32,119.0025,97.02298455599885,14:29:39
117.6,119.77,117.64,121.42,119.1075,97.61749090599915,14:29:40
117.6,119.79,117.63,121.43,119.1125,98.22440157499841,14:29:41
117.39,119.69,117.52,121.32,118.97999999999999,98.81177467599991,14:29:41
117.4,119.65,117.45,121.3,118.95,99.41765982799916,14:29:42
117.44,119.7,117.49,121.36,118.9975,99.9908022139989,14:29:42
117.78,120.03,117.82,121.67,119.325,100.5967609069994,14:29:43
117.74,120.0,117.78,121.65,119.29249999999999,101.20391813700007,14:29:43
117.39,119.68,117.39,121.33,118.94749999999999,101.80229519899876,14:29:44
117.3,119.65,117.33,121.34,118.905,102.37781799000004,14:29:45
117.33,119.72,117.38,121.37,118.95,102.98501303199919,14:29:45
117.28,119.69,117.33,121.38,118.92,103.55569417900006,14:29:46
117.42,119.81,117.5,121.55,119.07000000000001,104.16285937799876,14:29:46
117.61,119.98,117.68,121.7,119.24249999999999,104.74982128299962,14:29:47
117.6,119.99,117.68,121.7,119.24249999999999,105.31927785199878,14:29:48
117.55,119.93,117.58,121.62,119.17,105.92161598899838,14:29:48
117.36,119.8,117.4,121.48,119.01,106.51723946999846,14:29:49
117.32,119.79,117.35,121.46,118.98,107.12433425299969,14:29:49
117.37,119.81,117.4,121.58,119.04,107.72772420799993,14:29:50
117.4,119.9,117.48,121.66,119.11000000000001,108.33712127199942,14:29:51
117.47,119.96,117.53,121.71,119.1675,108.91062662500008,14:29:51
117.37,119.89,117.47,121.63,119.09,109.48266932799925,14:29:52
117.37,119.89,117.43,121.66,119.0875,110.07466829399891,14:29:52
117.37,119.92,117.44,121.69,119.105,110.65416867099884,14:29:53
117.36,119.93,117.43,121.69,119.1025,111.22746824299975,14:29:54
117.29,119.89,117.37,121.64,119.0475,111.80576169899905,14:29:54
117.25,119.86,117.32,121.62,119.0125,112.37779622499875,14:29:55
117.37,120.0,117.46,121.79,119.155,112.98369892999835,14:29:55
117.44,120.06,117.53,121.85,119.22,113.5669037689986,14:29:56
117.43,120.07,117.52,121.84,119.215,114.13638361999983,14:29:56
117.4,120.05,117.48,121.82,119.1875,114.73830087399983,14:29:57
117.3,119.99,117.39,121.79,119.1175,115.31563105299938,14:29:58
117.17,119.88,117.27,121.68,119.0,115.89013666199935,14:29:58
117.28,120.01,117.37,121.83,119.1225,116.48464743899967,14:29:59
117.36,120.1,117.46,121.92,119.21,117.06664176399863,14:29:59
117.27,120.04,117.39,121.85,119.13749999999999,117.654649185999,14:30:00
117.24,120.02,117.34,121.82,119.105,118.23202269799913,14:30:01
117.22,120.02,117.34,121.83,119.1025,118.83665910699892,14:30:01
117.2,120.03,117.33,121.83,119.0975,119.43119321799895,14:30:02
117.23,120.05,117.34,121.88,119.125,120.02916439699948,14:30:02
117.26,120.08,117.39,121.94,119.1675,120.6366432399991,14:30:03
117.23,120.05,117.35,121.91,119.13499999999999,121.23234567899999,14:30:04
117.27,120.11,117.4,121.97,119.1875,121.81684947199938,14:30:04
117.26,120.15,117.4,121.98,119.19750000000002,122.41389659199922,14:30:05
117.24,120.11,117.36,121.96,119.16749999999999,123.01976263100005,14:30:05
117.08,119.98,117.21,121.83,119.02499999999999,123.61302705999879,14:30:06
117.13,120.07,117.3,121.84,119.08500000000001,124.22154261799915,14:30:07
117.17,120.06,117.28,121.96,119.11749999999999,124.82226878499932,14:30:07
117.25,120.19,117.41,122.07,119.23,125.39178295799866,14:30:08
117.28,120.23,117.44,122.1,119.26249999999999,125.98750560499866,14:30:08
117.26,120.2,117.48,122.15,119.27250000000001,126.57946295799957,14:30:09
117.25,120.22,117.4,122.12,119.2475,127.18289989299956,14:30:09
117.21,120.21,117.34,122.08,119.21,127.77862727999855,14:30:10
117.12,120.16,117.27,122.04,119.14750000000001,128.38582424999913,14:30:11
116.97,120.09,117.17,121.97,119.05000000000001,128.9564511789995,14:30:11
116.97,120.09,117.15,121.99,119.05000000000001,129.56240091499967,14:30:12
117.08,120.2,117.28,122.13,119.1725,130.15683627699946,14:30:12
117.24,120.33,117.4,122.22,119.29750000000001,130.7477172279996,14:30:13
117.18,120.31,117.4,122.22,119.2775,131.32470266999917,14:30:14
117.2,120.31,117.37,122.22,119.275,131.90793006199965,14:30:14
117.11,120.26,117.28,122.17,119.205,132.49743055099862,14:30:15
117.03,120.22,117.25,122.14,119.16,133.07566207999844,14:30:15
117.08,120.29,117.27,122.21,119.21249999999999,133.65126627799873,14:30:16
117.1,120.31,117.28,122.24,119.2325,134.23354075799944,14:30:17
116.98,120.22,117.22,122.12,119.13499999999999,134.84205136799937,14:30:17
117.0,120.25,117.19,122.19,119.1575,135.4301903529995,14:30:18
117.03,120.29,117.25,122.24,119.2025,136.00216665099833,14:30:18
117.13,120.41,117.34,122.35,119.3075,136.59041433199855,14:30:19
117.13,120.42,117.3,122.33,119.295,137.192538461999,14:30:19
117.05,120.35,117.26,122.29,119.2375,137.7858467449987,14:30:20
116.96,120.29,117.19,122.24,119.17,138.3616134949989,14:30:21
116.94,120.3,117.16,122.25,119.1625,138.94854133899935,14:30:21
116.92,120.3,117.16,122.26,119.16,139.51673338299952,14:30:22
117.0,120.39,117.24,122.35,119.245,140.0975174539999,14:30:22
117.08,120.46,117.31,122.42,119.31750000000001,140.6983119009983,14:30:23
117.06,120.45,117.31,122.42,119.31,141.30269247899923,14:30:24
117.02,120.42,117.26,122.39,119.2725,141.88751345799938,14:30:24
116.91,120.36,117.16,122.32,119.18749999999999,142.4909381539983,14:30:25
116.86,120.34,117.13,122.32,119.1625,143.0666317790001,14:30:25
116.94,120.44,117.18,122.38,119.235,143.67256870299934,14:30:26
116.95,120.44,117.2,122.39,119.24499999999999,144.26955447,14:30:27
116.89,120.37,117.14,122.37,119.1925,144.8754097279998,14:30:27
116.93,120.44,117.19,122.43,119.2475,145.44989070299926,14:30:28
116.96,120.48,117.21,122.45,119.27499999999999,146.05803600199943,14:30:28
116.83,120.33,117.08,122.31,119.1375,146.65666717899876,14:30:29
116.82,120.34,117.09,122.34,119.14750000000001,147.25756360599917,14:30:30
117.16,120.69,117.44,122.7,119.49749999999999,147.84198870099863,14:30:30
117.23,120.79,117.51,122.77,119.575,148.42000976300005,14:30:31
117.15,120.69,117.37,122.64,119.4625,148.99859931299943,14:30:31
116.77,120.4,117.02,122.35,119.13499999999999,149.5755926189995,14:30:32
116.55,120.25,116.85,122.24,118.9725,150.1463360589987,14:30:32
116.54,120.27,116.85,122.32,118.99499999999999,150.71458940499906,14:30:33
116.81,120.52,117.16,122.57,119.265,151.30167469699882,14:30:34
117.06,120.69,117.36,122.67,119.44500000000001,151.90625704400009,14:30:34
117.1,120.81,117.48,122.81,119.55,152.4969717469994,14:30:35
117.07,120.7,117.35,122.68,119.45,153.073952449,14:30:35
116.78,120.48,117.03,122.45,119.18499999999999,153.6659710519998,14:30:36
116.63,120.4,116.95,122.4,119.095,154.25175562099867,14:30:37
116.75,120.54,117.07,122.56,119.23,154.82244254999932,14:30:37
116.81,120.57,117.14,122.61,119.2825,155.39569670699893,14:30:38
116.81,120.58,117.19,122.64,119.30499999999999,155.96644144899983,14:30:38
116.79,120.54,117.11,122.57,119.2525,156.5736336279988,14:30:39
116.79,120.57,117.12,122.59,119.26750000000001,157.15560092299893,14:30:39
116.89,120.68,117.22,122.71,119.37499999999999,157.7375779039994,14:30:40
116.87,120.69,117.22,122.72,119.375,158.31580802899953,14:30:41
116.9,120.71,117.22,122.73,119.39000000000001,158.88780411900007,14:30:41
116.73,120.59,117.05,122.6,119.2425,159.49246485099866,14:30:42
116.61,120.48,116.92,122.57,119.145,160.0844414229996,14:30:42
116.72,120.57,117.03,122.62,119.235,160.69042933799938,14:30:43
116.78,120.68,117.15,122.75,119.34,161.28483834599865,14:30:44
116.9,120.77,117.25,122.83,119.4375,161.85553428599997,14:30:44
116.83,120.73,117.21,122.79,119.39,162.45135985099841,14:30:45
116.78,120.69,117.12,122.72,119.32750000000001,163.0409220069996,14:30:45
116.74,120.68,117.07,122.71,119.3,163.6404744299998,14:30:46
116.73,120.7,117.07,122.72,119.305,164.21865710599923,14:30:47
116.67,120.63,117.03,122.71,119.26,164.82457069799966,14:30:47
116.68,120.67,117.04,122.74,119.28250000000001,165.3990133919997,14:30:48
116.71,120.71,117.08,122.78,119.32,165.96849662899876,14:30:48
116.69,120.7,117.06,122.76,119.3025,166.5744489179997,14:30:49
116.65,120.66,117.01,122.73,119.2625,167.14147810399845,14:30:49
116.82,120.83,117.19,122.91,119.4375,167.73970022100002,14:30:50
116.83,120.85,117.19,122.94,119.4525,168.33039502799875,14:30:51
116.79,120.83,117.16,122.88,119.41499999999999,168.9073918239992,14:30:51
116.64,120.72,117.0,122.77,119.2825,169.489382972999,14:30:52
116.57,120.7,116.95,122.77,119.24749999999999,170.09656572599852,14:30:52
116.59,120.72,116.96,122.78,119.26249999999999,170.68108326999936,14:30:53
116.63,120.76,117.02,122.84,119.3125,171.25184561599963,14:30:54
116.64,120.77,117.04,122.85,119.32499999999999,171.85741722999956,14:30:54
116.67,120.79,117.06,122.87,119.3475,172.43473840099978,14:30:55
116.64,120.76,117.05,122.87,119.33,173.0030100289987,14:30:55
116.74,120.89,117.13,122.96,119.42999999999999,173.57750183699864,14:30:56
116.73,120.88,117.11,122.96,119.42,174.14572893399964,14:30:56
116.53,120.75,116.97,122.82,119.2675,174.73651238699858,14:30:57
116.45,120.66,116.86,122.76,119.1825,175.31474355299906,14:30:58
116.66,120.88,117.08,122.98,119.4,175.89049967899882,14:30:58
116.68,120.88,117.06,122.94,119.39,176.47373431199958,14:30:59
116.67,120.88,117.08,122.95,119.395,177.0455114969991,14:30:59
116.6,120.8,116.99,122.89,119.32,177.6353701099997,14:31:00
116.55,120.77,116.93,122.87,119.28,178.21747230099936,14:31:01
116.51,120.75,116.92,122.87,119.2625,178.80323978699926,14:31:01
116.64,120.87,117.03,122.97,119.3775,179.38171902499926,14:31:02
116.72,120.96,117.12,123.04,119.46000000000001,179.9609623739998,14:31:02
116.82,121.08,117.22,123.15,119.5675,180.54297029400004,14:31:03
116.77,121.04,117.12,123.07,119.5,181.12744565100002,14:31:03
116.55,120.84,116.88,122.91,119.29499999999999,181.72837285899914,14:31:04
116.44,120.79,116.79,122.87,119.22250000000001,182.3253705549996,14:31:05
116.42,120.8,116.81,122.89,119.22999999999999,182.89606503699906,14:31:05
116.5,120.87,116.89,122.98,119.31,183.47063319900008,14:31:06
116.64,120.98,117.02,123.09,119.4325,184.0714784289994,14:31:06
116.64,120.97,117.0,123.05,119.415,184.66460817400002,14:31:07
116.63,120.96,116.98,123.03,119.4,185.23635254699911,14:31:08
116.73,121.08,117.08,123.15,119.50999999999999,185.80494146599995,14:31:08
116.63,120.98,117.06,123.13,119.45,186.39446513299845,14:31:09
116.6,120.99,116.93,123.07,119.3975,187.0027808499999,14:31:09
116.43,120.84,116.75,122.93,119.2375,187.58233758299866,14:31:10
116.41,120.87,116.75,122.92,119.2375,188.151888684999,14:31:10
116.55,120.92,116.82,123.02,119.32749999999999,188.75398364899957,14:31:11
116.61,121.04,116.96,123.13,119.435,189.3384281209983,14:31:12
116.74,121.12,117.06,123.21,119.5325,189.9279199649991,14:31:12
116.56,120.95,116.85,123.1,119.36500000000001,190.51241610299985,14:31:13
116.52,120.95,116.81,123.03,119.32749999999999,191.08444344399868,14:31:13
116.64,121.07,116.94,123.16,119.45249999999999,191.68397888899926,14:31:14
116.67,121.1,116.95,123.18,119.475,192.26842252699862,14:31:15
116.68,121.14,117.01,123.24,119.5175,192.84289980499852,14:31:15
116.63,121.1,116.9,123.17,119.45,193.41239153199967,14:31:16
116.53,121.02,116.78,123.1,119.35750000000002,194.00945657099874,14:31:16
116.5,121.02,116.75,123.11,119.345,194.5938896889984,14:31:17
116.52,121.06,116.77,123.12,119.36749999999999,195.18590756399863,14:31:17
116.44,120.99,116.73,123.08,119.31,195.76414112599923,14:31:18
116.49,121.03,116.78,123.13,119.35749999999999,196.34489103099986,14:31:19
116.6,121.13,116.88,123.19,119.45,196.9508049369997,14:31:19
116.68,121.19,116.96,123.28,119.5275,197.53530795000006,14:31:20
116.68,121.2,116.93,123.25,119.515,198.11861716699968,14:31:20
116.49,121.02,116.72,123.11,119.33500000000001,198.68807233199914,14:31:21
116.48,121.06,116.71,123.09,119.33500000000001,199.29528977299924,14:31:22
116.63,121.22,116.88,123.29,119.50500000000001,199.88222720199883,14:31:22
116.63,121.19,116.86,123.26,119.485,200.47187034799936,14:31:23
116.58,121.17,116.81,123.24,119.45,201.0499907859994,14:31:23
116.46,121.09,116.72,123.15,119.35499999999999,201.62964668599852,14:31:24
116.4,121.02,116.61,123.09,119.28,202.19907237299958,14:31:24
116.51,121.14,116.76,123.22,119.4075,202.7823374749987,14:31:25
116.63,121.22,116.83,123.28,119.49000000000001,203.3656049729998,14:31:26
116.65,121.24,116.88,123.31,119.52,203.95761336899886,14:31:26
116.61,121.21,116.82,123.26,119.475,204.5483634889988,14:31:27
116.52,121.16,116.74,123.22,119.41,205.12030541399872,14:31:27
116.6,121.24,116.82,123.29,119.4875,205.69351738499972,14:31:28
116.59,121.26,116.81,123.31,119.4925,206.269366479999,14:31:29
116.49,121.17,116.7,123.23,119.39750000000001,206.85920165700009,14:31:29
116.43,121.14,116.66,123.18,119.3525,207.44746210099947,14:31:30
116.4,121.11,116.63,123.17,119.3275,208.04072038699996,14:31:30
116.48,121.21,116.75,123.29,119.4325,208.61644505499862,14:31:31
116.61,121.3,116.86,123.34,119.5275,209.19720381499974,14:31:31
116.75,121.45,117.0,123.52,119.67999999999999,209.78919460699944,14:31:32
116.72,121.4,116.94,123.46,119.63,210.37995842499913,14:31:33
116.41,121.14,116.61,123.18,119.33500000000001,210.94922103999852,14:31:33
116.4,121.18,116.62,123.23,119.35750000000002,211.54788664499938,14:31:34
116.42,121.22,116.65,123.28,119.39249999999998,212.1348082409986,14:31:34
116.38,121.19,116.62,123.24,119.3575,212.7255969029993,14:31:35
116.49,121.27,116.74,123.35,119.4625,213.32635937399937,14:31:36
116.55,121.32,116.79,123.39,119.5125,213.91956906699852,14:31:36
116.61,121.38,116.86,123.44,119.5725,214.50139329099875,14:31:37
116.59,121.35,116.81,123.38,119.5325,215.10385075399972,14:31:37
116.56,121.35,116.79,123.46,119.53999999999999,215.68955688699862,14:31:38
116.44,121.32,116.74,123.36,119.465,216.28417292799895,14:31:39
116.31,121.14,116.53,123.2,119.295,216.85602943599952,14:31:39
116.42,121.27,116.66,123.36,119.42750000000001,217.42676990899963,14:31:40
116.52,121.31,116.73,123.42,119.495,217.99749871399945,14:31:40
116.47,121.3,116.73,123.39,119.4725,218.5984469139985,14:31:41
116.46,121.28,116.66,123.35,119.4375,219.18665631699878,14:31:41
116.43,121.26,116.67,123.35,119.42750000000001,219.75617497199892,14:31:42
116.44,121.26,116.71,123.4,119.45249999999999,220.32689518400002,14:31:43
116.53,121.36,116.78,123.45,119.52999999999999,220.9164286439991,14:31:43
116.55,121.37,116.78,123.46,119.54,221.5096624509988,14:31:44
116.51,121.35,116.77,123.44,119.5175,222.09171719499864,14:31:44
116.53,121.38,116.77,123.46,119.535,222.67366251199928,14:31:45
116.49,121.34,116.72,123.42,119.49249999999999,223.25818896300007,14:31:46
116.45,121.33,116.68,123.4,119.465,223.85013939099917,14:31:46
116.42,121.29,116.64,123.38,119.4325,224.41834211499918,14:31:47
116.42,121.3,116.65,123.41,119.445,224.99911811399943,14:31:47
116.32,121.2,116.55,123.32,119.3475,225.57361476799997,14:31:48
116.42,121.23,116.59,123.38,119.405,226.17829680399882,14:31:48
116.49,121.35,116.74,123.49,119.5175,226.7552330819999,14:31:49
116.59,121.42,116.83,123.54,119.595,227.33223175499916,14:31:50
116.59,121.4,116.8,123.51,119.575,227.93440885499876,14:31:50
116.56,121.41,116.77,123.48,119.555,228.53144550999968,14:31:51
116.48,121.34,116.69,123.43,119.485,229.112115938,14:31:51
116.44,121.33,116.65,123.43,119.46249999999999,229.7041571459995,14:31:52
