t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
5.3	41.18	38.9	39.57	38.4	37.8	35.23	40.31	41.46	0.088333333	39.10625	40.04	38.985	36.515	40.885
5.4	41.18	38.9	40.15	38.94	38.38	35.73	40.31	41.46	0.09	39.38125	40.04	39.545	37.055	40.885
5.5	41.88	39.48	40.15	38.94	38.38	35.73	40.9	42.13	0.091666667	39.69875	40.68	39.545	37.055	41.515
5.6	41.88	39.48	40.72	39.49	38.89	36.22	40.9	42.13	0.093333333	39.96375	40.68	40.105	37.555	41.515
5.7	42.48	39.98	40.72	39.49	38.89	36.22	41.44	42.72	0.095	40.2425	41.23	40.105	37.555	42.08
5.8	42.48	39.98	41.31	40	39.37	36.69	41.44	42.72	0.096666667	40.49875	41.23	40.655	38.03	42.08
5.9	43.12	40.5	41.31	40	39.37	36.69	41.98	43.32	0.098333333	40.78625	41.81	40.655	38.03	42.65
6	43.12	40.5	41.9	40.52	39.88	37.15	41.98	43.32	0.1	41.04625	41.81	41.21	38.515	42.65
6.1	43.74	41	41.9	40.52	39.88	37.15	42.52	43.92	0.101666667	41.32875	42.37	41.21	38.515	43.22
6.2	43.74	41	42.45	41.03	40.34	37.62	42.52	43.92	0.103333333	41.5775	42.37	41.74	38.98	43.22
6.3	44.34	41.49	42.45	41.03	40.34	37.62	43.04	44.49	0.105	41.85	42.915	41.74	38.98	43.765
6.4	44.34	41.49	43	41.53	40.84	38.06	43.04	44.49	0.106666667	42.09875	42.915	42.265	39.45	43.765
6.5	44.88	41.97	43	41.53	40.84	38.06	43.56	45	0.108333333	42.355	43.425	42.265	39.45	44.28
6.6	44.88	41.97	43.53	42	41.24	38.49	43.56	45	0.11	42.58375	43.425	42.765	39.865	44.28
6.7	45.46	42.46	43.53	42	41.24	38.49	44.06	45.56	0.111666667	42.85	43.96	42.765	39.865	44.81
6.8	45.46	42.46	44.09	42.55	41.84	39.03	44.06	45.56	0.113333333	43.13125	43.96	43.32	40.435	44.81
6.9	46.12	43.02	44.11	42.57	41.86	39.05	44.64	46.23	0.115	43.45	44.57	43.34	40.455	45.435
7	46.12	43.02	44.7	43.1	42.31	39.52	44.64	46.23	0.116666667	43.705	44.57	43.9	40.915	45.435
7.1	46.74	43.53	44.7	43.1	42.31	39.52	45.13	46.81	0.118333333	43.98	45.135	43.9	40.915	45.97
7.2	46.74	43.53	45.21	43.6	42.79	40	45.13	46.81	0.12	44.22625	45.135	44.405	41.395	45.97
7.3	47.36	44.04	45.21	43.6	42.79	40	45.66	47.41	0.121666667	44.50875	45.7	44.405	41.395	46.535
7.4	47.36	44.04	45.76	44.09	43.26	40.44	45.66	47.41	0.123333333	44.7525	45.7	44.925	41.85	46.535
7.5	47.96	44.56	45.78	44.11	43.28	40.46	46.21	47.99	0.125	45.04375	46.26	44.945	41.87	47.1
7.6	47.96	44.56	46.35	44.62	43.8	40.94	46.21	47.99	0.126666667	45.30375	46.26	45.485	42.37	47.1
7.7	48.55	44.99	46.35	44.62	43.8	40.94	46.73	48.58	0.128333333	45.57	46.77	45.485	42.37	47.655
7.8	48.55	44.99	46.88	45.07	44.24	41.39	46.73	48.58	0.13	45.80375	46.77	45.975	42.815	47.655
7.9	49.11	45.41	46.88	45.07	44.24	41.39	47.23	49.1	0.131666667	46.05375	47.26	45.975	42.815	48.165
8	49.11	45.41	47.38	45.48	44.64	41.82	47.23	49.1	0.133333333	46.27125	47.26	46.43	43.23	48.165
8.1	49.68	45.39	47.36	45.46	44.62	41.8	47.71	49.7	0.135	46.465	47.535	46.41	43.21	48.705
8.2	49.68	45.94	47.95	46.04	45.15	41.8	47.71	49.7	0.136666667	46.74625	47.81	46.995	43.475	48.705
8.3	50.31	45.94	47.95	46.04	45.15	42.33	48.28	50.29	0.138333333	47.03625	48.125	46.995	43.74	49.285
8.4	50.31	46.45	48.51	46.55	45.6	42.33	48.28	50.29	0.14	47.29	48.38	47.53	43.965	49.285
8.5	50.89	46.45	48.51	46.55	45.6	42.78	48.79	50.86	0.141666667	47.55375	48.67	47.53	44.19	49.825
8.6	50.89	46.94	49.03	47.04	46.08	42.78	48.79	50.86	0.143333333	47.80125	48.915	48.035	44.43	49.825
8.7	51.48	46.94	49.03	47.04	46.08	43.26	49.3	51.43	0.145	48.07	49.21	48.035	44.67	50.365
8.8	51.48	47.44	49.57	47.53	46.58	43.26	49.3	51.43	0.146666667	48.32375	49.46	48.55	44.92	50.365
8.9	52.07	47.44	49.57	47.53	46.58	43.73	49.83	52.02	0.148333333	48.59625	49.755	48.55	45.155	50.925
9	52.07	47.91	50.1	48	47.02	43.73	49.83	52.02	0.15	48.835	49.99	49.05	45.375	50.925
9.1	52.62	47.91	50.1	48	47.02	44.18	50.32	52.56	0.151666667	49.08875	50.265	49.05	45.6	51.44
9.2	52.62	48.37	50.61	48.48	47.49	44.18	50.32	52.56	0.153333333	49.32875	50.495	49.545	45.835	51.44
9.3	53.19	48.39	50.63	48.5	47.51	44.65	50.86	53.11	0.155	49.605	50.79	49.565	46.08	51.985
9.4	53.19	48.87	51.13	48.94	47.91	44.65	50.86	53.11	0.156666667	49.8325	51.03	50.035	46.28	51.985
9.5	53.74	48.87	51.13	48.94	47.91	45.04	51.3	53.62	0.158333333	50.06875	51.305	50.035	46.475	52.46
9.6	53.74	49.35	51.69	49.48	48.42	45.04	51.3	53.62	0.16	50.33	51.545	50.585	46.73	52.46
9.7	54.36	49.35	51.69	49.48	48.42	45.52	51.87	54.27	0.161666667	50.62	51.855	50.585	46.97	53.07
9.8	54.38	49.87	52.25	49.98	48.92	45.54	51.89	54.29	0.163333333	50.89	52.125	51.115	47.23	53.09
9.9	54.95	49.87	52.25	49.98	48.92	46.03	52.4	54.86	0.165	51.1575	52.41	51.115	47.475	53.63
10	54.95	50.36	52.77	50.46	49.38	46.03	52.4	54.86	0.166666667	51.40125	52.655	51.615	47.705	53.63
10.1	55.51	50.36	52.77	50.46	49.38	46.49	52.9	55.41	0.168333333	51.66	52.935	51.615	47.935	54.155
10.2	55.51	50.86	53.28	50.97	49.87	46.49	52.9	55.41	0.17	51.91125	53.185	52.125	48.18	54.155
10.3	56.07	50.86	53.28	50.97	49.87	46.97	53.41	55.97	0.171666667	52.175	53.465	52.125	48.42	54.69
10.4	56.07	51.33	53.81	51.43	50.33	46.97	53.41	55.97	0.173333333	52.415	53.7	52.62	48.65	54.69
10.5	56.62	51.33	53.81	51.43	50.33	47.4	53.9	56.51	0.175	52.66625	53.975	52.62	48.865	55.205
10.6	56.62	51.79	54.3	51.89	50.77	47.4	53.9	56.51	0.176666667	52.8975	54.205	53.095	49.085	55.205
10.7	57.15	51.79	54.3	51.89	50.77	47.87	54.4	57.06	0.178333333	53.15375	54.47	53.095	49.32	55.73
10.8	57.15	52.24	54.8	52.34	51.19	47.87	54.4	57.06	0.18	53.38125	54.695	53.57	49.53	55.73
10.9	57.68	52.24	54.8	52.34	51.19	48.27	54.85	57.57	0.181666667	53.6175	54.96	53.57	49.73	56.21
11	57.72	52.75	55.31	52.81	51.7	48.31	54.89	57.61	0.183333333	53.8875	55.235	54.06	50.005	56.25
11.1	58.31	52.75	55.31	52.81	51.7	48.77	55.41	58.2	0.185	54.1575	55.53	54.06	50.235	56.805
11.2	58.31	53.23	55.89	53.34	52.21	48.77	55.41	58.2	0.186666667	54.42	55.77	54.615	50.49	56.805
11.3	58.87	53.23	55.89	53.34	52.21	49.29	55.93	58.74	0.188333333	54.6875	56.05	54.615	50.75	57.335
11.4	58.87	53.71	56.4	53.8	52.64	49.29	55.93	58.74	0.19	54.9225	56.29	55.1	50.965	57.335
11.5	59.42	53.71	56.4	53.8	52.64	49.73	56.42	59.29	0.191666667	55.17625	56.565	55.1	51.185	57.855
11.6	59.35	54.12	56.84	54.22	53.02	49.66	56.35	59.22	0.193333333	55.3475	56.735	55.53	51.34	57.785
11.7	59.92	54.12	56.84	54.22	53.02	50.13	56.86	59.79	0.195	55.6125	57.02	55.53	51.575	58.325
11.8	59.92	54.6	57.35	54.7	53.48	50.13	56.86	59.79	0.196666667	55.85375	57.26	56.025	51.805	58.325
11.9	60.45	54.6	57.35	54.7	53.48	50.57	57.34	60.33	0.198333333	56.1025	57.525	56.025	52.025	58.835
12	60.45	55.04	57.84	55.15	53.94	50.57	57.34	60.33	0.2	56.3325	57.745	56.495	52.255	58.835
12.1	60.98	55.04	57.84	55.15	53.94	51.02	57.82	60.86	0.201666667	56.58125	58.01	56.495	52.48	59.34
12.2	60.98	55.49	58.34	55.58	54.37	51.02	57.82	60.86	0.203333333	56.8075	58.235	56.96	52.695	59.34
12.3	61.52	55.49	58.34	55.58	54.37	51.46	58.3	61.41	0.205	57.05875	58.505	56.96	52.915	59.855
12.4	61.52	55.95	58.83	56.06	54.81	51.46	58.3	61.41	0.206666667	57.2925	58.735	57.445	53.135	59.855
12.5	62.06	55.95	58.83	56.06	54.81	51.93	58.78	61.94	0.208333333	57.545	59.005	57.445	53.37	60.36
12.6	62.06	56.41	59.31	56.51	55.25	51.93	58.78	61.94	0.21	57.77375	59.235	57.91	53.59	60.36
12.7	62.61	56.45	59.35	56.54	55.29	52.4	59.3	62.5	0.211666667	58.055	59.53	57.945	53.845	60.9
12.8	62.61	56.91	59.83	56.97	55.68	52.4	59.3	62.5	0.213333333	58.275	59.76	58.4	54.04	60.9
12.9	63.09	56.91	59.83	56.97	55.68	52.8	59.73	62.96	0.215	58.49625	60	58.4	54.24	61.345
13	63.09	57.35	60.32	57.45	56.16	52.8	59.73	62.96	0.216666667	58.7325	60.22	58.885	54.48	61.345
13.1	63.66	57.35	60.32	57.45	56.16	53.28	60.29	63.55	0.218333333	59.0075	60.505	58.885	54.72	61.92
13.2	63.66	57.83	60.85	57.92	56.64	53.28	60.29	63.55	0.22	59.2525	60.745	59.385	54.96	61.92
13.3	64.18	57.79	60.82	57.88	56.6	53.71	60.75	64.06	0.221666667	59.47375	60.985	59.35	55.155	62.405
13.4	64.18	58.26	61.32	58.34	57.03	53.71	60.75	64.06	0.223333333	59.70625	61.22	59.83	55.37	62.405
13.5	64.71	58.26	61.32	58.34	57.03	54.18	61.24	64.6	0.225	59.96	61.485	59.83	55.605	62.92
13.6	64.71	58.72	61.82	58.81	57.52	54.18	61.24	64.6	0.226666667	60.2	61.715	60.315	55.85	62.92
13.7	65.25	58.72	61.82	58.81	57.52	54.65	61.74	65.15	0.228333333	60.4575	61.985	60.315	56.085	63.445
13.8	65.25	59.2	62.34	59.28	57.97	54.65	61.74	65.15	0.23	60.6975	62.225	60.81	56.31	63.445
13.9	65.8	59.2	62.34	59.28	57.97	55.1	62.24	65.69	0.231666667	60.9525	62.5	60.81	56.535	63.965
14	65.8	59.69	62.83	59.75	58.44	55.1	62.24	65.69	0.233333333	61.1925	62.745	61.29	56.77	63.965
14.1	66.3	59.69	62.83	59.75	58.44	55.55	62.72	66.21	0.235	61.43625	62.995	61.29	56.995	64.465
14.2	66.3	60.14	63.31	60.22	58.86	55.55	62.72	66.21	0.236666667	61.66375	63.22	61.765	57.205	64.465
14.3	66.83	60.14	63.31	60.22	58.86	55.99	63.19	66.74	0.238333333	61.91	63.485	61.765	57.425	64.965
14.4	66.83	60.58	63.78	60.65	59.28	55.99	63.19	66.74	0.24	62.13	63.705	62.215	57.635	64.965
14.5	67.41	60.68	63.88	60.75	59.38	56.52	63.75	67.34	0.241666667	62.46375	64.045	62.315	57.95	65.545
14.6	67.41	61.14	64.36	61.17	59.81	56.52	63.75	67.34	0.243333333	62.6875	64.275	62.765	58.165	65.545
14.7	67.92	61.14	64.36	61.17	59.81	56.97	64.18	67.81	0.245	62.92	64.53	62.765	58.39	65.995
14.8	67.92	61.55	64.81	61.64	60.3	56.97	64.18	67.81	0.246666667	63.1475	64.735	63.225	58.635	65.995
14.9	68.48	61.55	64.81	61.64	60.3	57.44	64.71	68.4	0.248333333	63.41625	65.015	63.225	58.87	66.555
15	68.5	62.1	65.35	62.13	60.78	57.46	64.72	68.42	0.25	63.6825	65.3	63.74	59.12	66.57
15.1	69.03	62.1	65.35	62.13	60.78	57.91	65.22	68.95	0.251666667	63.93375	65.565	63.74	59.345	67.085
15.2	69.03	62.54	65.83	62.6	61.25	57.91	65.22	68.95	0.253333333	64.16625	65.785	64.215	59.58	67.085
15.3	69.56	62.54	65.83	62.6	61.25	58.37	65.7	69.48	0.255	64.41625	66.05	64.215	59.81	67.59
15.4	69.56	63	66.33	63.05	61.73	58.37	65.7	69.48	0.256666667	64.6525	66.28	64.69	60.05	67.59
15.5	70.09	63	66.33	63.05	61.73	58.84	66.19	70.03	0.258333333	64.9075	66.545	64.69	60.285	68.11
15.6	70.07	63.45	66.83	63.48	62.17	58.82	66.17	70.01	0.26	65.125	66.76	65.155	60.495	68.09
15.7	70.57	63.45	66.83	63.48	62.17	59.27	66.67	70.52	0.261666667	65.37	67.01	65.155	60.72	68.595
15.8	70.57	63.89	67.29	63.94	62.61	59.27	66.67	70.52	0.263333333	65.595	67.23	65.615	60.94	68.595
15.9	71.07	63.89	67.29	63.94	62.61	59.73	67.12	71.01	0.265	65.8325	67.48	65.615	61.17	69.065
16	71.07	64.35	67.75	64.37	63.05	59.73	67.12	71.01	0.266666667	66.05625	67.71	66.06	61.39	69.065
16.1	71.58	64.35	67.75	64.37	63.05	60.18	67.59	71.53	0.268333333	66.3	67.965	66.06	61.615	69.56
16.2	71.49	64.68	68.13	64.72	63.38	60.08	67.5	71.43	0.27	66.42625	68.085	66.425	61.73	69.465
16.3	71.99	64.68	68.13	64.72	63.38	60.52	67.97	71.94	0.271666667	66.66625	68.335	66.425	61.95	69.955
16.4	71.99	65.13	68.6	65.14	63.81	60.52	67.97	71.94	0.273333333	66.8875	68.56	66.87	62.165	69.955
16.5	72.49	65.13	68.6	65.14	63.81	60.96	68.41	72.43	0.275	67.12125	68.81	66.87	62.385	70.42
16.6	72.49	65.57	69.08	65.55	64.25	60.96	68.41	72.43	0.276666667	67.3425	69.03	67.315	62.605	70.42
16.7	72.97	65.57	69.08	65.55	64.25	61.4	68.91	72.92	0.278333333	67.58125	69.27	67.315	62.825	70.915
16.8	73.01	66.05	69.56	66.06	64.74	61.44	68.95	72.96	0.28	67.84625	69.53	67.81	63.09	70.955
16.9	73.51	66.05	69.56	66.06	64.74	61.89	69.41	73.49	0.281666667	68.08875	69.78	67.81	63.315	71.45
17	73.51	66.51	70.05	66.49	65.15	61.89	69.41	73.49	0.283333333	68.3125	70.01	68.27	63.52	71.45
17.1	74	66.51	70.05	66.49	65.15	62.32	69.86	73.98	0.285	68.545	70.255	68.27	63.735	71.92
17.2	74	66.94	70.51	66.92	65.59	62.32	69.86	73.98	0.286666667	68.765	70.47	68.715	63.955	71.92
17.3	74.47	66.94	70.51	66.92	65.59	62.72	70.29	74.43	0.288333333	68.98375	70.705	68.715	64.155	72.36
17.4	74.45	67.34	70.95	67.35	66.02	62.71	70.27	74.42	0.29	69.18875	70.895	69.15	64.365	72.345
17.5	74.92	67.34	70.95	67.35	66.02	63.19	70.77	74.9	0.291666667	69.43	71.13	69.15	64.605	72.835
17.6	74.92	67.81	71.4	67.73	66.45	63.19	70.77	74.9	0.293333333	69.64625	71.365	69.565	64.82	72.835
17.7	75.43	67.81	71.4	67.73	66.45	63.61	71.2	75.38	0.295	69.87625	71.62	69.565	65.03	73.29
17.8	75.43	68.27	71.9	68.23	66.96	63.61	71.2	75.38	0.296666667	70.1225	71.85	70.065	65.285	73.29
17.9	75.89	68.27	71.9	68.23	66.96	64.08	71.72	75.91	0.298333333	70.37	72.08	70.065	65.52	73.815
18	75.89	68.7	72.39	68.67	67.39	64.08	71.72	75.91	0.3	70.59375	72.295	70.53	65.735	73.815
18.1	76.39	68.7	72.39	68.67	67.39	64.5	72.17	76.41	0.301666667	70.8275	72.545	70.53	65.945	74.29
18.2	76.39	69.12	72.78	69.06	67.77	64.5	72.17	76.41	0.303333333	71.025	72.755	70.92	66.135	74.29
18.3	76.9	69.12	72.78	69.06	67.77	64.95	72.6	76.9	0.305	71.26	73.01	70.92	66.36	74.75
18.4	76.9	69.62	73.29	69.55	68.25	64.95	72.6	76.9	0.306666667	71.5075	73.26	71.42	66.6	74.75
18.5	77.43	69.6	73.26	69.53	68.24	65.38	73.08	77.43	0.308333333	71.74375	73.515	71.395	66.81	75.255
18.6	77.43	70.03	73.75	69.96	68.68	65.38	73.08	77.43	0.31	71.9675	73.73	71.855	67.03	75.255
18.7	77.88	70.03	73.75	69.96	68.68	65.81	73.54	77.88	0.311666667	72.19125	73.955	71.855	67.245	75.71
18.8	77.88	70.44	74.18	70.36	69.14	65.81	73.54	77.88	0.313333333	72.40375	74.16	72.27	67.475	75.71
18.9	78.34	70.44	74.18	70.36	69.14	66.26	73.96	78.35	0.315	72.62875	74.39	72.27	67.7	76.155
19	78.34	70.89	74.62	70.78	69.55	66.26	73.96	78.35	0.316666667	72.84375	74.615	72.7	67.905	76.155
19.1	78.92	70.94	74.67	70.84	69.6	66.76	74.5	78.93	0.318333333	73.145	74.93	72.755	68.18	76.715
19.2	78.92	71.44	75.15	71.33	70.11	66.76	74.5	78.93	0.32	73.3925	75.18	73.24	68.435	76.715
19.3	79.43	71.44	75.15	71.33	70.11	67.23	74.95	79.46	0.321666667	73.6375	75.435	73.24	68.67	77.205
19.4	79.43	71.88	75.61	71.77	70.52	67.23	74.95	79.46	0.323333333	73.85625	75.655	73.69	68.875	77.205
19.5	79.9	71.88	75.61	71.77	70.52	67.67	75.4	79.93	0.325	74.085	75.89	73.69	69.095	77.665
19.6	79.75	72.16	75.91	72.04	70.82	67.52	75.25	79.78	0.326666667	74.15375	75.955	73.975	69.17	77.515
19.7	79.75	72.16	75.91	72.04	70.82	67.96	75.71	80.26	0.328333333	74.32625	75.955	73.975	69.39	77.985
19.8	80.23	72.61	76.39	72.47	70.82	67.96	75.71	80.26	0.33	74.55625	76.42	74.43	69.39	77.985
19.9	80.23	72.61	76.39	72.47	71.26	68.4	76.17	80.76	0.331666667	74.78625	76.42	74.43	69.83	78.465
20	80.72	73.03	76.83	72.89	71.26	68.4	76.17	80.76	0.333333333	75.0075	76.875	74.86	69.83	78.465
20.1	80.72	73.03	76.83	72.89	71.68	68.83	76.62	81.23	0.335	75.22875	76.875	74.86	70.255	78.925
20.2	81.34	73.63	77.44	73.47	71.83	68.98	76.77	81.38	0.336666667	75.605	77.485	75.455	70.405	79.075
20.3	81.34	73.63	77.44	73.47	72.26	69.42	77.23	81.85	0.338333333	75.83	77.485	75.455	70.84	79.54
20.4	81.8	74.04	77.88	73.87	72.26	69.42	77.23	81.85	0.34	76.04375	77.92	75.875	70.84	79.54
20.5	81.8	74.04	77.88	73.87	72.7	69.84	77.67	82.33	0.341666667	76.26625	77.92	75.875	71.27	80
20.6	82.26	74.45	78.27	74.25	72.7	69.84	77.67	82.33	0.343333333	76.47125	78.355	76.26	71.27	80
20.7	82.26	74.45	78.27	74.25	73.08	70.22	78.08	82.77	0.345	76.6725	78.355	76.26	71.65	80.425
20.8	82.7	74.82	78.72	74.66	73.04	70.18	78.05	82.74	0.346666667	76.86375	78.76	76.69	71.61	80.395
20.9	82.7	74.82	78.72	74.66	73.51	70.66	78.51	83.22	0.348333333	77.1	78.76	76.69	72.085	80.865
21	83.14	75.23	79.16	75.04	73.51	70.66	78.51	83.22	0.35	77.30875	79.185	77.1	72.085	80.865
21.1	83.14	75.23	79.16	75.04	73.92	71.07	78.96	83.67	0.351666667	77.52375	79.185	77.1	72.495	81.315
21.2	83.61	75.66	79.6	75.45	73.92	71.07	78.96	83.67	0.353333333	77.7425	79.635	77.525	72.495	81.315
21.3	83.61	75.66	79.6	75.45	74.34	71.52	79.4	84.17	0.355	77.96875	79.635	77.525	72.93	81.785
21.4	84.1	76.09	80.05	75.87	74.34	71.52	79.4	84.17	0.356666667	78.1925	80.095	77.96	72.93	81.785
21.5	84.1	76.09	80.05	75.87	74.77	71.95	79.85	84.64	0.358333333	78.415	80.095	77.96	73.36	82.245
21.6	84.56	76.53	80.49	76.27	74.77	71.95	79.85	84.64	0.36	78.6325	80.545	78.38	73.36	82.245
21.7	84.56	76.53	80.49	76.27	75.13	72.37	80.29	85.1	0.361666667	78.8425	80.545	78.38	73.75	82.695
21.8	85.02	76.95	80.91	76.69	75.13	72.37	80.29	85.1	0.363333333	79.0575	80.985	78.8	73.75	82.695
21.9	85.02	76.95	80.91	76.69	75.54	72.78	80.71	85.54	0.365	79.2675	80.985	78.8	74.16	83.125
22	85.45	77.35	81.32	77.07	75.54	72.78	80.71	85.54	0.366666667	79.47	81.4	79.195	74.16	83.125
22.1	85.45	77.35	81.32	77.07	75.93	73.13	81.1	85.98	0.368333333	79.66625	81.4	79.195	74.53	83.54
22.2	85.87	77.77	81.77	77.51	75.93	73.13	81.1	85.98	0.37	79.8825	81.82	79.64	74.53	83.54
22.3	85.87	77.77	81.77	77.51	76.37	73.62	81.59	86.48	0.371666667	80.1225	81.82	79.64	74.995	84.035
