26.45,26.19,25.79,55.02,35.22,37.22,34.315,17.75390470000002,10:17:31
26.45,26.24,25.83,55.92,35.52,37.39,34.55833333333334,18.271921700000007,10:17:32
26.6,26.31,25.88,56.42,35.7,37.85,34.79333333333334,18.80122620000003,10:17:32
26.67,26.43,25.98,57.37,36.08,38.3,35.138333333333335,19.365285599999993,10:17:33
26.81,26.56,26.07,57.81,36.26,38.54,35.34166666666667,19.910899200000017,10:17:33
26.86,26.57,26.09,58.63,36.54,38.89,35.596666666666664,20.426795400000003,10:17:34
27.09,26.79,26.31,59.63,36.85,39.25,35.986666666666665,20.937964599999987,10:17:34
27.16,26.86,26.37,60.06,37.21,39.69,36.225,21.46119140000002,10:17:35
27.24,26.92,26.42,60.82,37.48,39.83,36.45166666666667,21.998872600000027,10:17:35
27.41,27.05,26.48,61.24,37.67,40.25,36.68333333333334,22.54422870000002,10:17:36
27.55,27.18,26.65,62.12,38.07,40.73,37.05,23.115970300000015,10:17:37
27.7,27.32,26.79,62.92,38.42,40.95,37.35,23.665199200000018,10:17:37
27.86,27.45,26.83,63.29,38.59,41.37,37.565000000000005,24.20194909999998,10:17:38
27.94,27.52,26.96,64.06,38.95,41.8,37.87166666666667,24.74523370000003,10:17:38
28.11,27.67,27.09,64.44,39.13,42.01,38.075,25.253943300000003,10:17:39
28.2,27.75,27.16,65.23,39.5,42.45,38.38166666666667,25.77522970000001,10:17:39
28.34,27.86,27.26,65.56,39.63,42.62,38.545,26.303906900000015,10:17:40
28.43,27.94,27.33,66.35,40.0,43.06,38.85166666666667,26.823267299999998,10:17:40
28.63,28.12,27.49,67.08,40.18,43.29,39.13166666666666,27.367240700000025,10:17:41
28.81,28.2,27.56,67.44,40.53,43.71,39.375,27.909275700000023,10:17:41
28.87,28.33,27.66,68.09,40.83,44.08,39.64333333333333,28.442978299999993,10:17:42
29.05,28.48,27.81,68.43,41.01,44.29,39.845000000000006,28.979155400000025,10:17:42
29.14,28.57,27.88,69.11,41.37,44.69,40.12666666666666,29.52581889999999,10:17:43
29.44,28.84,28.15,69.91,41.81,45.19,40.556666666666665,30.114978000000008,10:17:44
29.63,29.01,28.3,70.23,41.99,45.37,40.755,30.653094699999997,10:17:44
29.69,29.05,28.35,70.82,42.3,45.74,40.99166666666667,31.19376570000003,10:17:45
29.85,29.19,28.45,71.41,42.47,45.94,41.218333333333334,31.705046600000003,10:17:45
29.88,29.23,28.5,71.73,42.74,46.29,41.394999999999996,32.2430645,10:17:46
30.02,29.4,28.66,72.35,42.9,46.48,41.63499999999999,32.76582739999998,10:17:46
30.1,29.5,28.73,72.68,43.27,46.93,41.86833333333333,33.302921500000025,10:17:47
30.32,29.74,28.96,73.33,43.47,47.18,42.16666666666666,33.817933700000026,10:17:47
30.57,29.89,29.12,73.71,43.92,47.67,42.48,34.355905500000006,10:17:48
30.66,30.03,29.28,74.28,44.24,48.06,42.75833333333333,34.89197710000002,10:17:48
30.78,30.1,29.28,74.48,44.35,48.18,42.86166666666667,35.41141190000002,10:17:49
30.88,30.17,29.46,75.02,44.7,48.59,43.13666666666667,35.93913329999998,10:17:49
31.05,30.29,29.55,75.29,44.85,48.78,43.30166666666667,36.44998559999999,10:17:50
31.17,30.42,29.75,75.89,45.21,49.25,43.615,36.98986409999998,10:17:50
31.47,30.64,29.93,76.19,45.39,49.46,43.846666666666664,37.529801599999985,10:17:51
31.56,30.73,30.0,76.72,45.71,49.84,44.093333333333334,38.05897650000003,10:17:52
31.75,30.91,30.13,77.24,46.04,50.03,44.349999999999994,38.604308300000014,10:17:52
31.83,30.96,30.08,77.37,46.08,50.29,44.435,39.1488574,10:17:53
31.93,31.05,30.21,77.86,46.41,50.67,44.68833333333333,39.689447599999994,10:17:53
32.12,31.23,30.35,78.33,46.56,50.83,44.90333333333333,40.236245800000006,10:17:54
32.32,31.32,30.43,78.57,46.88,51.23,45.125,40.77509600000002,10:17:54
32.57,31.65,30.74,79.21,47.36,51.75,45.54666666666667,41.325086,10:17:55
32.77,31.84,30.91,79.45,47.51,51.94,45.736666666666665,41.86192060000002,10:17:55
32.89,31.94,31.0,79.91,47.83,52.32,45.98166666666666,42.3968878,10:17:56
33.08,32.12,31.19,80.37,48.14,52.49,46.23166666666667,42.929969400000004,10:17:56
33.26,32.2,31.26,80.57,48.28,52.83,46.4,43.449592199999984,10:17:57
33.4,32.43,31.48,81.06,48.65,53.05,46.678333333333335,43.984877299999994,10:17:57
33.63,32.53,31.58,81.31,48.82,53.45,46.88666666666667,44.50113170000003,10:17:58
33.72,32.71,31.74,81.7,49.12,53.79,47.129999999999995,45.034824800000024,10:17:58
33.92,32.9,31.91,81.93,49.27,53.98,47.31833333333333,45.57286600000003,10:17:59
33.96,32.91,31.92,82.27,49.49,54.28,47.471666666666664,46.09779129999998,10:18:00
34.19,33.14,32.17,82.48,49.64,54.46,47.68000000000001,46.630990499999996,10:18:00
34.25,33.15,32.18,82.86,49.95,54.81,47.86666666666667,47.17976340000001,10:18:01
34.46,33.38,32.38,83.24,50.26,54.99,48.11833333333333,47.71789060000003,10:18:01
34.81,33.7,32.6,83.57,50.54,55.46,48.446666666666665,48.25579809999999,10:18:02
34.89,33.76,32.78,83.95,50.85,55.8,48.67166666666667,48.79131960000001,10:18:02
35.06,33.94,32.91,84.29,51.09,55.93,48.87,49.367922899999996,10:18:03
35.27,34.13,33.0,84.46,51.23,56.28,49.06166666666667,49.9099635,10:18:03
35.41,34.26,33.22,84.89,51.57,56.68,49.33833333333333,50.44597019999998,10:18:04
35.59,34.43,33.38,85.03,51.68,56.81,49.486666666666665,50.96726560000002,10:18:04
35.71,34.54,33.48,85.41,52.0,57.17,49.718333333333334,51.482147199999986,10:18:05
36.02,34.83,33.75,85.86,52.26,57.44,50.026666666666664,52.029203499999994,10:18:05
36.08,34.86,33.8,85.99,52.49,57.72,50.15666666666666,52.55782750000003,10:18:06
36.3,35.07,34.01,86.34,52.64,57.92,50.38,53.0742161,10:18:07
36.52,35.18,34.1,86.5,52.94,58.25,50.58166666666666,53.61796859999998,10:18:07
36.58,35.34,34.26,86.81,53.19,58.57,50.79166666666667,54.1572984,10:18:08
36.8,35.53,34.46,86.97,53.33,58.74,50.971666666666664,54.693982199999994,10:18:08
36.91,35.63,34.55,87.29,53.61,59.07,51.17666666666667,55.21118100000001,10:18:09
37.13,35.83,34.75,87.45,53.77,59.23,51.36,55.72924210000002,10:18:09
37.21,35.91,34.81,87.76,54.05,59.57,51.55166666666667,56.261876599999994,10:18:10
37.44,36.12,35.02,87.93,54.2,59.75,51.74333333333333,56.790018299999986,10:18:10
37.53,36.21,35.11,88.21,54.48,60.09,51.93833333333333,57.324362199999996,10:18:11
37.74,36.41,35.29,88.52,54.75,60.25,52.16,57.862021500000026,10:18:11
38.01,36.59,35.44,88.75,54.96,60.64,52.39833333333334,58.3880269,10:18:12
38.14,36.77,35.65,89.07,55.26,60.82,52.618333333333325,58.91783720000001,10:18:12
38.25,36.78,35.67,89.13,55.3,61.05,52.696666666666665,59.44714140000002,10:18:13
38.4,37.01,35.88,89.46,55.65,61.25,52.94166666666666,59.98602749999998,10:18:13
38.65,37.26,36.04,89.62,55.79,61.62,53.16333333333333,60.53529350000002,10:18:14
38.83,37.41,36.29,89.97,56.13,62.02,53.44166666666667,61.08402699999999,10:18:15
39.04,37.62,36.49,90.24,56.28,62.18,53.641666666666666,61.62025440000002,10:18:15
39.17,37.62,36.49,90.27,56.47,62.41,53.73833333333333,62.16792049999998,10:18:16
39.27,37.82,36.68,90.51,56.73,62.72,53.955,62.69991879999998,10:18:16
39.53,38.06,36.82,90.66,56.92,62.91,54.15,63.21598319999998,10:18:17
39.64,38.16,37.02,90.91,57.2,63.23,54.36,63.74200380000002,10:18:17
39.91,38.41,37.16,91.08,57.37,63.44,54.56166666666666,64.27102289999999,10:18:18
40.02,38.52,37.36,91.35,57.66,63.77,54.78,64.78813689999998,10:18:18
40.2,38.71,37.55,91.45,57.77,63.91,54.931666666666665,65.32791459999999,10:18:19
40.28,38.81,37.63,91.66,58.0,64.18,55.093333333333334,65.8460316,10:18:19
40.5,39.0,37.85,91.77,58.11,64.34,55.26166666666667,66.36988380000003,10:18:20
40.64,39.12,37.95,92.09,58.46,64.7,55.49333333333333,66.9057393,10:18:20
40.89,39.37,38.19,92.37,58.77,64.89,55.74666666666667,67.44832059999999,10:18:21
40.98,39.44,38.15,92.36,58.76,65.07,55.79333333333334,67.99526409999999,10:18:21
41.08,39.53,38.35,92.59,59.02,65.37,55.99,68.53191680000003,10:18:22
41.41,39.85,38.66,92.81,59.26,65.62,56.26833333333333,69.04724090000002,10:18:22
41.52,39.94,38.76,93.05,59.53,65.94,56.45666666666667,69.56603610000002,10:18:23
41.76,40.17,38.99,93.2,59.7,66.12,56.65666666666667,70.09538020000002,10:18:24
41.87,40.28,39.09,93.42,59.98,66.45,56.84833333333334,70.62400960000002,10:18:24
42.05,40.45,39.27,93.61,60.08,66.56,57.00333333333334,71.16800440000003,10:18:25
42.15,40.55,39.32,93.67,60.29,66.82,57.133333333333326,71.68398869999999,10:18:25
42.42,40.79,39.61,93.97,60.47,67.02,57.38,72.2098368,10:18:26
42.64,40.89,39.71,94.09,60.78,67.36,57.57833333333333,72.75328410000003,10:18:26
42.68,41.03,39.84,94.23,60.97,67.45,57.7,73.267989,10:18:27
42.9,41.14,39.96,94.37,61.11,67.76,57.873333333333335,73.7842336,10:18:27
42.93,41.29,40.08,94.47,61.26,67.94,57.995,74.33725179999999,10:18:28
43.18,41.51,40.3,94.6,61.44,68.15,58.196666666666665,74.89121879999999,10:18:28
43.37,41.7,40.49,94.93,61.79,68.54,58.47,75.40425149999999,10:18:29
43.59,41.91,40.69,95.02,61.93,68.68,58.63666666666666,75.9432099,10:18:29
43.69,42.01,40.8,95.24,62.19,69.0,58.821666666666665,76.47419890000003,10:18:30
43.84,42.15,40.96,95.39,62.22,69.03,58.93166666666667,77.0072485,10:18:30
44.08,42.27,41.06,95.49,62.53,69.39,59.13666666666666,77.5424218,10:18:31
44.15,42.44,41.22,95.64,62.73,69.65,59.305,78.081209,10:18:32
44.36,42.63,41.32,95.73,62.85,69.8,59.44833333333334,78.60827240000003,10:18:32
44.57,42.83,41.62,96.02,63.2,70.19,59.73833333333333,79.12811349999998,10:18:33
44.79,43.04,41.82,96.12,63.32,70.33,59.90333333333333,79.67009150000001,10:18:33
44.8,43.08,41.85,96.25,63.52,70.6,60.016666666666666,80.19024669999999,10:18:34
45.07,43.34,42.11,96.41,63.69,70.75,60.22833333333333,80.69320879999998,10:18:34
45.16,43.44,42.21,96.58,63.94,71.02,60.391666666666666,81.19922409999998,10:18:35
45.35,43.65,42.4,96.67,64.05,71.16,60.54666666666667,81.72527209999998,10:18:35
45.4,43.68,42.45,96.79,64.23,71.4,60.65833333333333,82.23910690000002,10:18:36
45.55,43.82,42.58,96.88,64.35,71.54,60.78666666666667,82.74427459999998,10:18:36
45.68,43.94,42.73,97.05,64.59,71.83,60.97,83.27523130000003,10:18:37
45.96,44.22,42.97,97.27,64.74,71.99,61.19166666666667,83.80824890000002,10:18:37
46.05,44.32,43.07,97.35,64.98,72.26,61.33833333333334,84.31021420000002,10:18:38
46.26,44.51,43.27,97.51,65.1,72.39,61.50666666666667,84.8222293,10:18:38
46.35,44.6,43.35,97.58,65.32,72.66,61.64333333333333,85.35629240000003,10:18:39
46.59,44.8,43.55,97.76,65.43,72.8,61.821666666666665,85.87721190000002,10:18:39
46.6,44.82,43.57,97.71,65.55,72.95,61.86666666666666,86.39221459999999,10:18:40
46.83,45.0,43.77,97.92,65.71,73.13,62.06,86.89824379999999,10:18:40
47.06,45.23,44.01,98.15,66.1,73.54,62.348333333333336,87.40225179999999,10:18:41
47.26,45.4,44.2,98.31,66.2,73.68,62.50833333333333,87.90518209999999,10:18:41
47.36,45.49,44.29,98.38,66.43,73.93,62.64666666666666,88.41719699999999,10:18:42
47.58,45.7,44.5,98.54,66.55,74.08,62.825,88.92918070000002,10:18:42
47.81,45.94,44.73,98.76,66.91,74.47,63.10333333333333,89.43505970000001,10:18:43
48.01,46.09,44.88,98.87,67.02,74.59,63.24333333333333,89.9402078,10:18:43
47.91,46.03,44.81,98.79,67.08,74.72,63.223333333333336,90.46919129999998,10:18:44
48.07,46.19,44.93,98.88,67.23,74.73,63.33833333333333,91.00330889999998,10:18:44
48.28,46.3,45.03,98.96,67.33,74.98,63.48,91.51123960000001,10:18:45
48.49,46.6,45.31,99.22,67.69,75.2,63.751666666666665,92.03227429999998,10:18:45
48.7,46.81,45.42,99.3,67.8,75.48,63.91833333333333,92.58032020000002,10:18:46
48.7,46.83,45.5,99.32,67.88,75.6,63.971666666666664,93.0952542,10:18:47
48.93,47.03,45.58,99.42,68.02,75.78,64.12666666666667,93.61627440000001,10:18:47
49.02,47.12,45.82,99.57,68.28,76.04,64.30833333333334,94.11726779999998,10:18:48
49.22,47.33,45.9,99.65,68.38,76.16,64.44,94.6332721,10:18:48
49.35,47.44,46.13,99.8,68.62,76.44,64.63,95.17528750000002,10:18:49
49.5,47.58,46.25,99.89,68.72,76.55,64.74833333333333,95.68821860000003,10:18:49
49.63,47.71,46.43,100.0,68.94,76.84,64.925,96.2101839,10:18:50
49.86,47.93,46.61,100.16,69.07,76.97,65.1,96.74229980000001,10:18:50
50.0,48.05,46.76,100.27,69.32,77.26,65.27666666666667,97.24924340000001,10:18:51
50.19,48.25,46.95,100.4,69.43,77.38,65.43333333333334,97.76919670000001,10:18:51
50.39,48.35,47.05,100.48,69.64,77.64,65.59166666666667,98.32729560000001,10:18:52
50.49,48.54,47.23,100.6,69.86,77.76,65.74666666666667,98.8311534,10:18:52
50.64,48.69,47.28,100.61,69.91,77.95,65.84666666666666,99.3691475,10:18:53
50.72,48.75,47.41,100.68,70.07,78.15,65.96333333333334,99.87828030000003,10:18:53
50.89,48.93,47.51,100.75,70.17,78.27,66.08666666666666,100.41028820000002,10:18:54
50.99,49.03,47.69,100.87,70.37,78.51,66.24333333333334,100.93732219999998,10:18:54
51.28,49.32,47.98,101.01,70.57,78.72,66.47999999999999,101.50429580000002,10:18:55
51.37,49.39,48.06,101.14,70.78,78.96,66.61666666666666,102.006284,10:18:55
51.55,49.59,48.24,101.21,70.88,79.07,66.75666666666666,102.51834689999998,10:18:56
51.73,49.76,48.41,101.4,71.16,79.41,66.97833333333334,103.05322000000001,10:18:56
51.94,49.97,48.61,101.47,71.28,79.53,67.13333333333334,103.58027279999999,10:18:57
52.04,50.05,48.69,101.58,71.48,79.77,67.26833333333333,104.12831419999998,10:18:58
52.22,50.24,48.89,101.69,71.67,79.88,67.43166666666667,104.6662584,10:18:58
52.25,50.17,48.83,101.58,71.61,79.95,67.39833333333334,105.190227,10:18:59
52.35,50.37,49.03,101.73,71.84,80.09,67.56833333333334,105.72037540000002,10:18:59
52.72,50.59,49.23,101.93,72.08,80.49,67.84,106.25127609999998,10:19:00
52.81,50.83,49.46,102.07,72.3,80.72,68.03166666666667,106.78630909999998,10:19:00
52.95,50.98,49.51,102.1,72.36,80.79,68.115,107.30635619999998,10:19:01
53.06,51.08,49.71,102.22,72.57,81.04,68.28,107.8352653,10:19:01
53.21,51.24,49.77,102.23,72.63,81.12,68.36666666666666,108.3431779,10:19:02
53.29,51.3,49.91,102.29,72.79,81.3,68.48,108.8457492,10:19:02
53.65,51.67,50.15,102.52,73.06,81.59,68.77333333333334,109.36321420000002,10:19:03
53.74,51.76,50.38,102.68,73.28,81.84,68.94666666666666,109.90525639999998,10:19:03
53.89,51.89,50.5,102.66,73.32,81.9,69.02666666666667,110.4212599,10:19:04
53.99,51.99,50.6,102.77,73.53,82.14,69.17,110.94731819999998,10:19:04
54.13,52.15,50.71,102.82,73.6,82.22,69.27166666666666,111.4843391,10:19:05
54.13,52.14,50.75,102.81,73.71,82.39,69.32166666666667,112.01132319999999,10:19:05
54.4,52.4,51.0,102.98,73.84,82.54,69.52666666666667,112.5142353,10:19:06
54.52,52.51,51.1,103.05,74.05,82.76,69.665,113.025215,10:19:06
54.7,52.69,51.3,103.15,74.16,82.88,69.81333333333333,113.54927580000003,10:19:07
54.88,52.86,51.46,103.28,74.42,83.17,70.01166666666667,114.06322010000002,10:19:08
55.07,53.04,51.64,103.4,74.62,83.28,70.175,114.6123546,10:19:08
55.14,53.12,51.62,103.33,74.59,83.39,70.19833333333334,115.1462593,10:19:09
55.23,53.21,51.79,103.43,74.76,83.6,70.33666666666666,115.66433849999999,10:19:09
55.39,53.36,51.97,103.44,74.82,83.69,70.44500000000001,116.2172817,10:19:10
55.45,53.42,52.0,103.5,74.94,83.86,70.52833333333334,116.73922049999999,10:19:10
55.72,53.71,52.29,103.64,75.11,84.1,70.76166666666666,117.2672245,10:19:11
55.81,53.8,52.38,103.76,75.34,84.31,70.9,117.7973786,10:19:11
56.06,54.05,52.61,103.92,75.48,84.48,71.1,118.32725740000001,10:19:12
56.19,54.14,52.7,103.98,75.66,84.69,71.22666666666666,118.86602929999998,10:19:12
56.26,54.26,52.82,104.02,75.8,84.71,71.31166666666667,119.3999435,10:19:13
56.47,54.45,52.9,104.06,75.89,84.98,71.45833333333334,119.93686910000002,10:19:13
56.56,54.54,53.07,104.17,76.08,85.19,71.60166666666666,120.45678270000002,10:19:14
56.83,54.79,53.26,104.31,76.27,85.39,71.80833333333332,120.96804680000002,10:19:14
56.88,54.86,53.4,104.38,76.45,85.59,71.92666666666668,121.48736309999998,10:19:15
57.14,55.13,53.63,104.48,76.58,85.73,72.11500000000001,122.03003949999999,10:19:15
57.23,55.21,53.72,104.58,76.75,85.95,72.24,122.5620907,10:19:16
57.41,55.4,53.91,104.66,76.84,86.03,72.375,123.09209179999999,10:19:17
57.59,55.49,54.01,104.73,77.03,86.24,72.515,123.63791129999998,10:19:17
57.54,55.53,54.03,104.67,77.09,86.24,72.51666666666667,124.16413720000003,10:19:18
57.79,55.77,54.2,104.77,77.23,86.5,72.71000000000001,124.703578,10:19:18
57.88,55.85,54.37,104.87,77.41,86.7,72.84666666666666,125.25138720000001,10:19:19
58.06,56.04,54.55,104.91,77.5,86.82,72.97999999999999,125.77123210000002,10:19:19
58.21,56.2,54.72,105.06,77.7,87.05,73.15666666666667,126.28532489999998,10:19:20
58.4,56.4,54.89,105.17,77.84,87.2,73.31666666666668,126.82394060000001,10:19:20
58.51,56.41,54.9,105.14,77.94,87.31,73.36833333333334,127.36530379999999,10:19:21
58.59,56.58,55.07,105.23,78.1,87.43,73.5,127.87993840000001,10:19:21
58.8,56.7,55.18,105.31,78.23,87.65,73.64500000000001,128.4011698,10:19:22
58.84,56.84,55.31,105.35,78.34,87.77,73.74166666666667,128.91336189999998,10:19:22
59.1,56.99,55.48,105.49,78.53,88.01,73.93333333333332,129.42800699999998,10:19:23
59.18,57.19,55.64,105.57,78.7,88.21,74.08166666666666,129.9679838,10:19:23
59.36,57.37,55.72,105.62,78.78,88.29,74.19,130.4780976,10:19:24
59.5,57.49,55.94,105.73,78.99,88.54,74.365,131.03414930000002,10:19:24
59.6,57.61,56.07,105.73,79.04,88.6,74.44166666666666,131.5453341,10:19:25
59.64,57.62,56.07,105.71,79.11,88.71,74.47666666666667,132.0613553,10:19:26
59.8,57.79,56.23,105.78,79.21,88.81,74.60333333333332,132.5973806,10:19:26
59.93,57.91,56.37,105.87,79.42,89.04,74.75666666666666,133.1188997,10:19:27
60.07,58.04,56.49,105.89,79.53,89.16,74.86333333333334,133.6661105,10:19:27
60.3,58.18,56.62,105.98,79.67,89.36,75.01833333333333,134.1819522,10:19:28
60.39,58.36,56.79,106.05,79.84,89.55,75.16333333333333,134.72577640000003,10:19:28
60.65,58.64,56.97,106.19,80.02,89.75,75.37,135.2559926,10:19:29
60.73,58.73,57.15,106.27,80.19,89.95,75.50333333333333,135.79597690000003,10:19:29
60.76,58.78,57.18,106.16,80.11,89.91,75.48333333333332,136.3300074,10:19:30
60.9,58.9,57.31,106.29,80.35,90.16,75.65166666666667,136.87393380000003,10:19:30
61.07,59.06,57.47,106.38,80.5,90.24,75.78666666666666,137.41532030000002,10:19:31
61.25,59.15,57.55,106.41,80.58,90.41,75.89166666666667,137.9472065,10:19:31
61.25,59.23,57.64,106.41,80.66,90.48,75.94500000000001,138.48583589999998,10:19:32
61.38,59.38,57.69,106.43,80.72,90.54,76.02333333333334,139.0193661,10:19:32
61.54,59.54,57.92,106.57,80.95,90.78,76.21666666666667,139.57142120000003,10:19:33
61.68,59.68,58.06,106.6,81.0,90.82,76.30666666666667,140.1120315,10:19:34
61.84,59.77,58.14,106.65,81.15,91.02,76.42833333333333,140.64405470000003,10:19:34
61.98,59.99,58.35,106.78,81.37,91.16,76.605,141.1701223,10:19:35
62.16,60.17,58.44,106.82,81.46,91.34,76.73166666666667,141.71692860000002,10:19:35
62.23,60.27,58.61,106.91,81.62,91.54,76.86333333333333,142.2313817,10:19:36
62.37,60.38,58.68,106.93,81.67,91.59,76.93666666666667,142.74532700000003,10:19:36
62.46,60.47,58.79,107.0,81.82,91.79,77.055,143.27520830000003,10:19:37
62.62,60.65,58.97,107.03,81.9,91.88,77.175,143.8034192,10:19:37
62.7,60.74,59.06,107.11,82.06,92.06,77.28833333333333,144.3160209,10:19:38
62.85,60.91,59.22,107.14,82.14,92.13,77.39833333333333,144.8313324,10:19:38
63.04,61.08,59.4,107.32,82.41,92.44,77.615,145.3694694,10:19:39
63.21,61.26,59.56,107.39,82.5,92.53,77.74166666666667,145.9053799,10:19:39
63.11,61.16,59.47,107.25,82.46,92.52,77.66166666666666,146.4252722,10:19:40
63.32,61.39,59.7,107.38,82.54,92.64,77.82833333333333,146.9533295,10:19:40
63.65,61.65,59.95,107.59,82.91,93.03,78.13000000000001,147.49125800000002,10:19:41
63.68,61.75,60.05,107.6,83.01,93.05,78.19,148.0111877,10:19:41
63.85,61.92,60.15,107.66,83.08,93.23,78.315,148.56389460000003,10:19:42
63.86,61.91,60.22,107.64,83.17,93.36,78.36,149.0813225,10:19:43
64.08,62.17,60.45,107.74,83.29,93.49,78.53666666666668,149.62818880000003,10:19:43
64.17,62.26,60.54,107.84,83.46,93.68,78.65833333333333,150.14612240000002,10:19:44
64.34,62.43,60.71,107.88,83.54,93.78,78.78,150.6573896,10:19:44
64.48,62.56,60.81,108.01,83.73,93.98,78.92833333333334,151.1701536,10:19:45
64.68,62.78,61.05,108.13,83.86,94.13,79.10499999999999,151.71609999999998,10:19:45
64.72,62.82,61.08,108.12,83.98,94.27,79.16499999999999,152.22406940000002,10:19:46
64.88,62.98,61.24,108.19,84.05,94.35,79.28166666666667,152.75341129999998,10:19:46
64.98,63.01,61.27,108.15,84.15,94.47,79.33833333333334,153.28726620000003,10:19:47
65.03,63.12,61.38,108.19,84.26,94.56,79.42333333333335,153.80611399999998,10:19:47
65.23,63.23,61.5,108.28,84.4,94.76,79.56666666666666,154.33735439999998,10:19:48
65.35,63.47,61.73,108.4,84.6,94.99,79.75666666666667,154.88611759999998,10:19:48
65.44,63.56,61.8,108.36,84.59,94.99,79.79,155.437405,10:19:49
65.51,63.63,61.89,108.43,84.74,95.15,79.89166666666667,155.96802330000003,10:19:49
65.58,63.72,61.96,108.42,84.73,95.16,79.92833333333333,156.4813585,10:19:50
65.84,63.97,62.21,108.62,85.06,95.51,80.20166666666667,157.01342040000003,10:19:50
66.0,64.14,62.36,108.69,85.12,95.6,80.31833333333333,157.54192720000003,10:19:51
65.99,64.12,62.37,108.63,85.18,95.68,80.32833333333335,158.0733874,10:19:52
66.15,64.3,62.51,108.7,85.26,95.78,80.45,158.58598440000003,10:19:52
66.25,64.32,62.53,108.68,85.35,95.88,80.50166666666667,159.12027290000003,10:19:53
66.32,64.47,62.68,108.73,85.49,96.02,80.61833333333333,159.65625720000003,10:19:53
66.46,64.61,62.8,108.75,85.54,96.1,80.71,160.19420000000002,10:19:54
66.53,64.68,62.89,108.81,85.68,96.26,80.80833333333334,160.7298687,10:19:54
66.78,64.95,63.14,108.99,85.86,96.47,81.03166666666667,161.2393449,10:19:55
66.93,65.03,63.22,109.04,86.0,96.63,81.14166666666667,161.78605570000002,10:19:55
66.9,65.05,63.23,108.96,86.02,96.57,81.12166666666667,162.3080968,10:19:56
67.08,65.13,63.3,109.0,86.09,96.77,81.22833333333332,162.81809170000002,10:19:56
67.17,65.34,63.52,109.12,86.28,96.98,81.40166666666667,163.3570787,10:19:57
67.32,65.5,63.66,109.15,86.35,97.04,81.50333333333333,163.9020648,10:19:57
67.4,65.57,63.74,109.21,86.48,97.21,81.60166666666667,164.43929659999998,10:19:58
67.54,65.73,63.89,109.27,86.63,97.3,81.72666666666666,164.97345030000002,10:19:58
67.7,65.82,63.97,109.3,86.71,97.45,81.82499999999999,165.48605730000003,10:19:59
