28.05,28.95,26.48,26.65,27.5325,22.30350402899967,14:37:26
28.14,29.05,26.64,26.79,27.655,22.853805165999802,14:37:27
28.36,29.29,26.79,26.92,27.84,23.41494984199926,14:37:27
28.55,29.4,26.84,26.98,27.942500000000003,23.96008292699844,14:37:28
28.66,29.61,26.98,27.12,28.0925,24.48562336299983,14:37:28
28.92,29.81,27.07,27.2,28.250000000000004,25.030386747999728,14:37:29
29.04,29.92,27.23,27.36,28.3875,25.548142130999622,14:37:29
29.28,30.11,27.39,27.44,28.555,26.108417558998553,14:37:30
29.41,30.22,27.49,27.61,28.682499999999997,26.65271993799979,14:37:31
29.61,30.38,27.6,27.73,28.830000000000002,27.175721984998745,14:37:31
29.92,30.63,27.8,27.9,29.0625,27.731720705000043,14:37:32
30.01,30.88,27.97,28.08,29.235,28.278775200999007,14:37:32
30.2,31.11,28.05,28.15,29.377499999999998,28.81557962899933,14:37:33
30.3,31.24,28.23,28.34,29.5275,29.341609430999597,14:37:33
30.61,31.57,28.5,28.5,29.795,29.884775832999367,14:37:34
30.73,31.66,28.55,28.61,29.8875,30.43446363899966,14:37:34
30.94,31.91,28.73,28.81,30.0975,30.990266479999264,14:37:35
31.2,32.15,28.82,28.89,30.264999999999997,31.53599889399993,14:37:35
31.31,32.26,29.01,29.07,30.4125,32.05634479299988,14:37:36
31.57,32.52,29.19,29.16,30.61,32.592590301999735,14:37:37
31.55,32.49,29.17,29.2,30.602500000000003,33.122216488998674,14:37:37
31.99,32.93,29.54,29.56,31.005000000000003,33.667549362999125,14:37:38
32.12,33.06,29.64,29.66,31.12,34.19708935199924,14:37:38
32.36,33.29,29.8,29.81,31.315,34.73074047599948,14:37:39
32.61,33.4,29.89,29.9,31.449999999999996,35.27297794900005,14:37:39
32.78,33.69,30.07,30.07,31.652499999999996,35.7907449359991,14:37:40
33.07,34.0,30.17,30.17,31.8525,36.35263214999941,14:37:40
33.19,34.13,30.37,30.35,32.01,36.90560383799857,14:37:41
33.48,34.39,30.57,30.54,32.245,37.44233386899941,14:37:41
33.63,34.54,30.72,30.68,32.3925,37.96263124599864,14:37:42
33.91,34.81,30.95,30.89,32.64,38.484868923998874,14:37:42
34.05,34.82,30.93,30.87,32.667500000000004,39.02834282499862,14:37:43
34.19,35.02,31.08,31.03,32.83,39.5526687319998,14:37:44
34.5,35.19,31.26,31.18,33.0325,40.0719751839988,14:37:44
34.63,35.48,31.51,31.44,33.265,40.599330822999036,14:37:45
34.9,35.74,31.73,31.54,33.4775,41.15659913899981,14:37:45
35.06,35.9,31.89,31.78,33.6575,41.69996361799895,14:37:46
35.33,36.16,32.12,32.0,33.902499999999996,42.238404530999105,14:37:46
35.55,36.35,32.18,32.05,34.0325,42.780643282998426,14:37:47
35.68,36.49,32.42,32.28,34.2175,43.332059610000215,14:37:47
35.98,36.77,32.67,32.52,34.485,43.88900807800019,14:37:48
36.27,36.89,32.78,32.63,34.6425,44.44623348799905,14:37:48
36.46,37.21,33.07,32.92,34.915000000000006,44.98626922799849,14:37:49
36.69,37.46,33.14,32.97,35.065,45.51058333399851,14:37:49
36.88,37.62,33.46,33.28,35.31,46.068565558000046,14:37:50
37.02,37.73,33.55,33.36,35.415,46.598534155999005,14:37:51
37.17,37.86,33.69,33.48,35.55,47.14594317299998,14:37:51
37.45,38.12,33.94,33.71,35.805,47.6887157709989,14:37:52
37.72,38.37,34.05,33.84,35.995000000000005,48.22384264299944,14:37:52
38.06,38.71,34.47,34.21,36.362500000000004,48.7465743419998,14:37:53
38.32,38.97,34.58,34.3,36.5425,49.268523818000176,14:37:53
38.37,39.01,34.78,34.51,36.6675,49.825793001999045,14:37:54
38.66,39.26,35.02,34.74,36.92,50.364278739998554,14:37:54
38.71,39.3,35.06,34.77,36.96,50.88837962700018,14:37:55
39.0,39.57,35.32,35.01,37.224999999999994,51.40888607299894,14:37:55
39.31,39.73,35.47,35.16,37.4175,51.952664100999755,14:37:56
39.44,39.93,35.68,35.37,37.605000000000004,52.475835469998856,14:37:56
39.82,40.17,35.92,35.59,37.875,52.99625082399871,14:37:57
39.98,40.47,36.23,35.89,38.1425,53.55219917700015,14:37:57
40.2,40.67,36.44,35.96,38.3175,54.10421609699915,14:37:58
40.29,40.76,36.51,36.14,38.425,54.63439926599858,14:37:59
40.56,41.01,36.76,36.38,38.677499999999995,55.17228540999895,14:37:59
40.77,41.22,36.93,36.54,38.865,55.69550382399939,14:38:00
41.04,41.47,37.21,36.82,39.135,56.24562508799863,14:38:00
41.34,41.74,37.36,36.93,39.3425,56.793881835999855,14:38:01
41.49,41.85,37.62,37.17,39.5325,57.3271157349991,14:38:01
41.72,42.06,37.81,37.23,39.705,57.868950201998814,14:38:02
41.86,42.17,37.93,37.48,39.86,58.4121697369992,14:38:02
42.11,42.42,38.17,37.67,40.0925,58.93517153799985,14:38:03
42.44,42.58,38.36,37.88,40.315,59.476404211000045,14:38:03
42.51,42.77,38.56,38.04,40.47,59.995206023999344,14:38:04
42.79,43.04,38.7,38.18,40.6775,60.555117561998486,14:38:04
43.0,43.24,39.02,38.46,40.93000000000001,61.07576165399951,14:38:05
43.31,43.53,39.32,38.62,41.195,61.59809212899927,14:38:06
43.45,43.66,39.45,38.9,41.365,62.16171333099919,14:38:06
43.68,43.85,39.67,39.1,41.575,62.69015321699953,14:38:07
43.82,43.99,39.81,39.23,41.7125,63.21337795999898,14:38:07
44.11,44.26,40.08,39.48,41.982499999999995,63.76084250900021,14:38:08
44.33,44.37,40.18,39.57,42.1125,64.2824882749992,14:38:08
44.61,44.71,40.53,39.92,42.442499999999995,64.82754667100016,14:38:09
44.86,44.94,40.65,40.04,42.622499999999995,65.34629334300007,14:38:09
44.9,44.96,40.83,40.2,42.7225,65.87256511599844,14:38:10
45.15,45.19,41.09,40.31,42.935,66.41335378299846,14:38:10
45.33,45.36,41.28,40.6,43.1425,66.95201313100006,14:38:11
45.61,45.61,41.55,40.84,43.402499999999996,67.48970222599928,14:38:11
45.76,45.74,41.58,40.86,43.485,68.04006984699845,14:38:12
45.98,45.94,41.85,41.15,43.73,68.59334521099845,14:38:13
46.22,46.19,42.14,41.23,43.945,69.12578817699978,14:38:13
46.41,46.34,42.3,41.54,44.1475,69.6775193049998,14:38:14
46.68,46.58,42.55,41.78,44.3975,70.22920246499962,14:38:14
47.0,46.75,42.72,41.95,44.605000000000004,70.75312804900022,14:38:15
47.13,47.02,42.99,42.19,44.8325,71.2736477419985,14:38:15
47.37,47.22,43.07,42.28,44.985,71.81505952999942,14:38:16
47.51,47.34,43.32,42.5,45.1675,72.35819395499857,14:38:16
47.79,47.6,43.61,42.76,45.44,72.91824179600007,14:38:17
48.06,47.73,43.73,42.89,45.60249999999999,73.46615520299929,14:38:17
48.21,48.0,44.02,43.16,45.847500000000004,74.00067646099887,14:38:18
48.49,48.23,44.15,43.29,46.04,74.53982783799984,14:38:18
48.47,48.19,44.26,43.38,46.074999999999996,75.10041711899976,14:38:19
48.88,48.6,44.65,43.75,46.47,75.65398778300005,14:38:20
49.02,48.71,44.77,43.88,46.595,76.17469640799936,14:38:20
49.26,48.93,44.99,44.09,46.8175,76.73536606199923,14:38:21
49.52,49.18,45.1,44.21,47.002500000000005,77.26294887399854,14:38:21
49.7,49.35,45.35,44.45,47.212500000000006,77.7873593489985,14:38:22
49.94,49.55,45.47,44.56,47.379999999999995,78.30665384999884,14:38:22
50.01,49.61,45.68,44.74,47.510000000000005,78.84922035399904,14:38:23
50.26,49.86,45.95,44.85,47.73,79.36964288099989,14:38:23
50.49,50.06,46.16,45.15,47.965,79.92902972499905,14:38:24
50.76,50.29,46.4,45.38,48.207499999999996,80.47024924200014,14:38:24
50.96,50.48,46.5,45.44,48.345,81.01766624599986,14:38:25
51.09,50.59,46.74,45.66,48.52,81.5697132639998,14:38:26
51.35,50.83,47.0,45.8,48.745000000000005,82.09382540499973,14:38:26
51.47,50.95,47.13,46.05,48.900000000000006,82.65294620299937,14:38:27
51.77,51.21,47.39,46.31,49.17,83.19937410499915,14:38:27
52.14,51.42,47.63,46.51,49.425,83.73164007800005,14:38:28
52.27,51.67,47.88,46.76,49.644999999999996,84.27359302900004,14:38:28
52.4,51.8,48.02,46.77,49.7475,84.80912181900021,14:38:29
52.54,51.92,48.13,47.0,49.8975,85.36291466299917,14:38:29
52.81,52.19,48.42,47.27,50.17250000000001,85.88291672299965,14:38:30
53.12,52.34,48.6,47.43,50.3725,86.42425131799973,14:38:30
53.25,52.57,48.88,47.68,50.595,86.94437718900008,14:38:31
53.51,52.8,49.0,47.8,50.7775,87.5020768939994,14:38:31
53.59,52.84,49.15,47.94,50.88,88.02243673900011,14:38:32
53.84,53.09,49.44,48.03,51.1,88.5795037609987,14:38:33
53.98,53.21,49.57,48.3,51.265,89.12315014199885,14:38:33
54.38,53.59,49.96,48.7,51.6575,89.63992476699968,14:38:34
54.64,53.69,50.06,48.81,51.8,90.19051586000023,14:38:34
54.71,53.89,50.27,49.0,51.9675,90.72917294399849,14:38:35
54.93,54.07,50.38,49.09,52.1175,91.25378914799876,14:38:35
55.11,54.26,50.68,49.36,52.352500000000006,91.7959829679985,14:38:36
55.36,54.49,50.93,49.47,52.5625,92.31913275099942,14:38:36
55.49,54.61,51.06,49.72,52.72,92.87814128699938,14:38:37
55.73,54.83,51.27,49.93,52.940000000000005,93.41694385600022,14:38:37
55.91,54.8,51.3,49.94,52.9875,93.94690251300017,14:38:38
56.06,55.13,51.62,50.24,53.2625,94.48729286900016,14:38:38
56.44,55.47,51.86,50.47,53.559999999999995,95.0246596449997,14:38:39
56.57,55.58,52.13,50.71,53.7475,95.57068933699884,14:38:40
56.84,55.79,52.37,50.94,53.985,96.11885376999999,14:38:40
56.86,55.83,52.38,50.96,54.0075,96.64688348799973,14:38:41
57.16,56.11,52.69,51.25,54.302499999999995,97.19945829300013,14:38:41
57.39,56.32,52.78,51.34,54.4575,97.7336798209999,14:38:42
57.52,56.45,53.04,51.59,54.65,98.26281079499859,14:38:42
57.85,56.76,53.35,51.78,54.935,98.81258651200005,14:38:43
57.96,56.87,53.48,52.01,55.08,99.36078491499939,14:38:43
58.21,57.07,53.71,52.24,55.307500000000005,99.91590604799967,14:38:44
58.44,57.18,53.8,52.32,55.435,100.44212042899926,14:38:44
58.56,57.4,54.06,52.51,55.6325,100.96533690899923,14:38:45
58.87,57.67,54.21,52.69,55.86,101.52202385099918,14:38:45
58.89,57.68,54.4,52.84,55.9525,102.05928882099943,14:38:46
59.2,57.97,54.71,53.0,56.22,102.58407423399876,14:38:47
59.33,58.08,54.83,53.23,56.3675,103.11267613499876,14:38:47
59.49,58.22,54.98,53.37,56.515,103.6612532149993,14:38:48
59.73,58.33,55.1,53.49,56.6625,104.20182923599896,14:38:48
59.85,58.52,55.3,53.71,56.845000000000006,104.72589352799878,14:38:49
60.1,58.69,55.48,53.86,57.0325,105.24513701599972,14:38:49
60.3,58.95,55.78,54.16,57.2975,105.80338040099923,14:38:50
60.56,59.18,56.02,54.26,57.505,106.34337864000008,14:38:50
60.59,59.2,56.05,54.4,57.56,106.86927380699854,14:38:51
60.84,59.44,56.31,54.63,57.805,107.4276181389996,14:38:51
61.12,59.59,56.46,54.78,57.987500000000004,107.9699134729999,14:38:52
61.2,59.76,56.64,54.93,58.13250000000001,108.491599691999,14:38:52
61.49,60.04,56.81,55.09,58.3575,109.04721353399873,14:38:53
61.61,60.15,57.06,55.33,58.537499999999994,109.57063233999907,14:38:54
61.92,60.44,57.36,55.49,58.8025,110.10917760399934,14:38:54
61.99,60.49,57.41,55.65,58.885,110.65121038100006,14:38:55
62.19,60.69,57.65,55.87,59.1,111.21144174299843,14:38:55
62.49,60.95,57.81,56.04,59.3225,111.76688553199892,14:38:56
62.61,61.05,58.05,56.26,59.49249999999999,112.31511579899961,14:38:56
62.84,61.29,58.29,56.38,59.699999999999996,112.83675531100016,14:38:57
62.96,61.4,58.41,56.59,59.839999999999996,113.37889820499913,14:38:57
63.19,61.6,58.64,56.81,60.06,113.92136111599939,14:38:58
63.39,61.76,58.76,56.91,60.205,114.47387091899873,14:38:58
63.55,61.96,59.02,57.19,60.43,114.99500411000008,14:38:59
63.85,62.2,59.28,57.32,60.6625,115.541508626,14:38:59
63.9,62.23,59.34,57.46,60.7325,116.06682592799916,14:39:00
64.18,62.5,59.65,57.63,60.99,116.59306290999848,14:39:01
64.31,62.62,59.76,57.86,61.1375,117.14272612599962,14:39:01
64.47,62.77,59.94,58.01,61.2975,117.67825116199856,14:39:02
64.66,62.83,60.02,58.09,61.4,118.20240669499981,14:39:02
64.83,63.08,60.29,58.33,61.63249999999999,118.74070770099934,14:39:03
65.07,63.29,60.41,58.44,61.802499999999995,119.26525033899998,14:39:03
65.18,63.39,60.65,58.66,61.97,119.80862398799945,14:39:04
65.35,63.55,60.8,58.76,62.114999999999995,120.33305953999843,14:39:04
65.49,63.69,60.96,58.97,62.2775,120.89171747,14:39:05
65.74,63.91,61.21,59.19,62.512499999999996,121.41189880999991,14:39:05
65.97,64.02,61.32,59.31,62.655,121.95340253199902,14:39:06
66.07,64.21,61.53,59.5,62.82749999999999,122.50308388899975,14:39:06
66.25,64.38,61.6,59.53,62.94,123.03230243899998,14:39:07
66.4,64.51,61.88,59.82,63.1525,123.574425883,14:39:08
66.79,64.87,62.27,60.21,63.53500000000001,124.13221216599959,14:39:08
66.91,64.98,62.38,60.31,63.644999999999996,124.6556147629999,14:39:09
67.13,65.18,62.61,60.51,63.8575,125.200404747,14:39:09
67.35,65.38,62.72,60.63,64.02,125.74358210199898,14:39:10
67.41,65.43,62.89,60.81,64.135,126.26668130399958,14:39:10
67.62,65.6,63.09,60.87,64.295,126.81281463699997,14:39:11
67.73,65.72,63.2,61.08,64.43249999999999,127.33445809499972,14:39:11
67.82,65.8,63.28,61.17,64.5175,127.88080461899881,14:39:12
68.0,65.89,63.39,61.27,64.63749999999999,128.43011550600022,14:39:12
68.19,66.14,63.66,61.52,64.8775,128.95563014399886,14:39:13
68.46,66.39,63.84,61.69,65.095,129.506700128999,14:39:13
68.48,66.4,63.95,61.81,65.16,130.05784147399936,14:39:14
68.78,66.68,64.26,61.98,65.42500000000001,130.58049774899882,14:39:15
68.92,66.78,64.37,62.19,65.565,131.11872826699982,14:39:15
69.01,66.87,64.49,62.29,65.665,131.64466912999887,14:39:16
69.12,66.97,64.6,62.38,65.7675,132.16814081399934,14:39:16
69.56,67.4,65.04,62.81,66.2025,132.7261061929985,14:39:17
69.78,67.58,65.14,62.91,66.35249999999999,133.27262367799995,14:39:17
69.8,67.6,65.28,63.04,66.42999999999999,133.79157598099846,14:39:18
70.02,67.8,65.49,63.14,66.6125,134.33916700999907,14:39:18
70.05,67.84,65.53,63.26,66.67,134.8860763929988,14:39:19
70.21,67.96,65.68,63.41,66.815,135.40746340199985,14:39:19
70.63,68.27,66.02,63.71,67.15749999999998,135.9673960199998,14:39:20
70.73,68.47,66.22,63.93,67.33749999999999,136.51069163899956,14:39:20
70.94,68.65,66.33,64.02,67.485,137.0364943859986,14:39:21
70.99,68.71,66.5,64.17,67.5925,137.57631760099866,14:39:22
71.2,68.86,66.69,64.28,67.7575,138.09898650099967,14:39:22
71.18,68.87,66.68,64.36,67.77250000000001,138.62135507499988,14:39:23
71.45,69.1,66.94,64.58,68.0175,139.16694497999924,14:39:23
71.65,69.2,67.04,64.68,68.14250000000001,139.70699472199885,14:39:24
71.75,69.4,67.25,64.88,68.32,140.2453674059998,14:39:24
71.99,69.61,67.38,65.01,68.4975,140.76843716599979,14:39:25
72.09,69.7,67.61,65.2,68.65,141.29567020099967,14:39:25
72.36,69.95,67.77,65.35,68.85749999999999,141.82534434399895,14:39:26
72.46,70.05,67.98,65.56,69.0125,142.36623684199913,14:39:26
72.72,70.27,68.23,65.81,69.25750000000001,142.9224223199999,14:39:27
72.91,70.37,68.33,65.89,69.375,143.45549673499954,14:39:27
72.96,70.49,68.49,66.03,69.4925,144.00000404799903,14:39:28
73.14,70.65,68.68,66.13,69.65,144.54955733399947,14:39:28
73.19,70.68,68.73,66.28,69.72,145.07374429499941,14:39:29
73.42,70.89,68.95,66.47,69.9325,145.61719973799882,14:39:30
73.51,70.98,69.05,66.57,70.0275,146.1454197080002,14:39:30
73.83,71.29,69.37,66.86,70.3375,146.70743683099863,14:39:31
74.03,71.47,69.48,66.95,70.4825,147.2430810679998,14:39:31
74.1,71.53,69.64,67.11,70.595,147.76759804999892,14:39:32
74.28,71.71,69.7,67.16,70.7125,148.2908219509991,14:39:32
74.46,71.9,70.05,67.49,70.97500000000001,148.84487629999967,14:39:33
74.67,72.09,70.25,67.7,71.1775,149.3878093839994,14:39:33
74.73,72.16,70.33,67.77,71.24749999999999,149.90950060999967,14:39:34
74.92,72.34,70.53,67.97,71.44,150.45062610999958,14:39:34
75.03,72.43,70.55,67.98,71.4975,151.003455561,14:39:35
75.11,72.49,70.72,68.11,71.6075,151.52566770199883,14:39:35
75.34,72.71,70.95,68.25,71.8125,152.07884128799924,14:39:36
75.43,72.8,71.06,68.45,71.935,152.62261811799908,14:39:37
75.62,72.96,71.25,68.62,72.1125,153.1556140140001,14:39:37
75.86,73.09,71.39,68.76,72.27499999999999,153.67770990399913,14:39:38
75.96,73.29,71.6,68.97,72.455,154.21465448199888,14:39:38
76.12,73.42,71.74,69.02,72.575,154.7570214589996,14:39:39
76.21,73.51,71.85,69.21,72.695,155.30366421599865,14:39:39
76.37,73.65,72.01,69.36,72.84750000000001,155.83627624499968,14:39:40
76.56,73.82,72.09,69.45,72.98,156.377758912,14:39:40
76.78,74.04,72.44,69.76,73.255,156.92520530599904,14:39:41
76.99,74.21,72.64,69.94,73.445,157.47757766799987,14:39:41
77.17,74.28,72.71,70.02,73.54499999999999,158.03767894799967,14:39:42
77.25,74.44,72.89,70.17,73.6875,158.57236587499938,14:39:43
77.44,74.6,73.07,70.27,73.845,159.1276604149989,14:39:43
77.44,74.58,73.09,70.37,73.87,159.6638724179993,14:39:44
77.7,74.81,73.34,70.61,74.115,160.21816764100004,14:39:44
77.87,74.89,73.45,70.69,74.225,160.75710623799932,14:39:45
77.97,75.06,73.64,70.87,74.385,161.2854226039999,14:39:45
78.16,75.23,73.74,70.97,74.525,161.83516735000012,14:39:46
78.25,75.31,73.91,71.12,74.64750000000001,162.37944037499983,14:39:46
78.41,75.45,74.09,71.23,74.795,162.90220350799973,14:39:47
78.55,75.59,74.22,71.45,74.9525,163.45427113099868,14:39:47
78.7,75.72,74.39,71.59,75.1,163.97744772399892,14:39:48
78.91,75.81,74.47,71.68,75.2175,164.53404358899934,14:39:48
78.99,75.99,74.64,71.85,75.3675,165.0742276209985,14:39:49
79.17,76.14,74.75,71.96,75.505,165.59499988199968,14:39:50
79.25,76.2,74.9,72.14,75.6225,166.11303883599976,14:39:50
79.65,76.61,75.29,72.4,75.98750000000001,166.6555802769999,14:39:51
79.75,76.7,75.38,72.58,76.10249999999999,167.20275262099858,14:39:51
79.91,76.86,75.56,72.75,76.27,167.73855410299984,14:39:52
80.1,76.94,75.65,72.84,76.3825,168.2551075729989,14:39:52
80.06,76.97,75.71,72.88,76.405,168.78647936400012,14:39:53
80.25,77.15,75.81,72.96,76.5425,169.3206539490002,14:39:53
80.33,77.24,75.98,73.15,76.67500000000001,169.87687387199912,14:39:54
80.48,77.37,76.15,73.19,76.79750000000001,170.39947368100002,14:39:54
80.58,77.47,76.26,73.4,76.92750000000001,170.9229701489985,14:39:55
80.77,77.64,76.46,73.58,77.1125,171.48197578299914,14:39:55
81.01,77.78,76.6,73.71,77.275,172.03237595099927,14:39:56
81.05,77.86,76.72,73.85,77.37,172.55545151600018,14:39:56
81.17,77.99,76.77,73.87,77.45,173.09649894299946,14:39:57
81.33,78.15,77.02,74.1,77.65,173.61565697699916,14:39:58
81.51,78.31,77.12,74.2,77.785,174.13913303499976,14:39:58
81.59,78.39,77.31,74.37,77.915,174.68928798900015,14:39:59
81.78,78.53,77.48,74.53,78.08000000000001,175.23070715699942,14:39:59
81.98,78.64,77.6,74.64,78.215,175.77428200299983,14:40:00
82.06,78.8,77.77,74.77,78.35,176.31353341199974,14:40:00
82.23,78.94,77.94,74.85,78.49000000000001,176.86723635499948,14:40:01
82.28,78.98,77.98,74.96,78.55,177.39513706099933,14:40:01
82.5,79.21,78.21,75.18,78.77499999999999,177.94890526999916,14:40:02
82.66,79.29,78.3,75.27,78.88,178.4853396719991,14:40:02
82.75,79.44,78.48,75.44,79.0275,179.0164150669989,14:40:03
82.92,79.6,78.58,75.52,79.15499999999999,179.5587231419995,14:40:03
83.01,79.69,78.75,75.69,79.285,180.11982223199993,14:40:04
83.09,79.78,78.87,75.8,79.385,180.67809290500009,14:40:05
83.28,79.86,78.96,75.89,79.49749999999999,181.21932218099937,14:40:05
83.43,80.09,79.21,76.1,79.70750000000001,181.75329251399853,14:40:06
83.61,80.24,79.29,76.19,79.8325,182.315926579,14:40:06
83.61,80.23,79.38,76.28,79.875,182.8621643309998,14:40:07
83.78,80.38,79.56,76.45,80.0425,183.4067231479985,14:40:07
83.84,80.44,79.62,76.49,80.0975,183.9232702979989,14:40:08
84.0,80.57,79.78,76.65,80.25,184.44552871499945,14:40:08
84.07,80.65,79.86,76.72,80.32499999999999,184.9648318339987,14:40:09
84.27,80.85,80.07,76.93,80.53,185.51894465999976,14:40:09
84.48,80.99,80.2,77.06,80.6825,186.036403995,14:40:10
84.57,81.11,80.35,77.22,80.8125,186.55623797499902,14:40:10
84.7,81.12,80.38,77.23,80.8575,187.08474279499933,14:40:11
84.81,81.34,80.61,77.45,81.0525,187.61041263399966,14:40:12
84.99,81.4,80.67,77.51,81.1425,188.13770958399982,14:40:12
85.07,81.57,80.88,77.68,81.3,188.66928684699997,14:40:13
85.22,81.6,80.93,77.74,81.3725,189.19522409799902,14:40:13
85.24,81.71,81.06,77.85,81.465,189.72373100599907,14:40:14
85.43,81.81,81.16,77.96,81.59,190.25050918599845,14:40:14
85.55,82.01,81.38,78.17,81.7775,190.7804249669989,14:40:15
85.72,82.17,81.46,78.26,81.90249999999999,191.3144516249995,14:40:15
85.8,82.24,81.62,78.4,82.015,191.85184501000003,14:40:16
85.94,82.38,81.77,78.55,82.16,192.3915449139986,14:40:16
86.12,82.48,81.88,78.64,82.28,192.92809023900008,14:40:17
86.2,82.61,82.05,78.8,82.415,193.4793515909987,14:40:17
86.42,82.81,82.27,78.93,82.6075,194.02918511499956,14:40:18
86.39,82.76,82.21,78.96,82.58,194.56687075899936,14:40:19
86.53,82.89,82.4,79.14,82.74000000000001,195.10414034399946,14:40:19
86.85,83.12,82.62,79.34,82.9825,195.65411512799983,14:40:20
86.93,83.26,82.79,79.51,83.1225,196.21558672099854,14:40:20
87.07,83.38,82.9,79.56,83.22749999999999,196.75932255899897,14:40:21
87.1,83.4,82.95,79.69,83.285,197.28214884299996,14:40:21
87.19,83.48,83.05,79.77,83.3725,197.8272714169998,14:40:22
87.26,83.56,83.12,79.83,83.4425,198.35526785000002,14:40:22
87.43,83.7,83.29,79.99,83.6025,198.9103486699987,14:40:23
87.54,83.77,83.34,80.03,83.67,199.4340918779999,14:40:23
87.84,84.1,83.7,80.39,84.0075,199.97714810700018,14:40:24
87.98,84.25,83.78,80.46,84.11749999999999,200.4968969040001,14:40:24
88.0,84.26,83.89,80.56,84.1775,201.02040994799972,14:40:25
88.17,84.42,84.05,80.63,84.3175,201.5628335450001,14:40:26
88.23,84.47,84.13,80.78,84.4025,202.1195752349995,14:40:26
88.36,84.58,84.23,80.89,84.515,202.66684109999915,14:40:27
88.49,84.62,84.29,80.95,84.5875,203.18572621599924,14:40:27
88.6,84.81,84.5,81.13,84.75999999999999,203.7253937459991,14:40:28
88.73,84.94,84.58,81.19,84.86,204.2462942739985,14:40:28
88.84,85.03,84.76,81.37,85.0,204.78257981999923,14:40:29
89.01,85.16,84.85,81.44,85.115,205.30820724499972,14:40:29
89.03,85.18,84.94,81.54,85.1725,205.8505562649989,14:40:30
89.16,85.32,85.1,81.68,85.315,206.3884369949992,14:40:30
89.08,85.21,85.0,81.58,85.21749999999999,206.9223353469988,14:40:31
89.29,85.41,85.21,81.78,85.42249999999999,207.48080572399886,14:40:31
89.62,85.72,85.47,82.04,85.7125,208.03271047199996,14:40:32
89.69,85.79,85.62,82.19,85.8225,208.5578862149996,14:40:32
89.8,85.88,85.73,82.23,85.91000000000001,209.10543080699972,14:40:33
89.9,85.95,85.82,82.4,86.01750000000001,209.6602043949988,14:40:34
90.01,86.04,85.92,82.47,86.11000000000001,210.18660363900017,14:40:34
90.12,86.18,86.05,82.63,86.245,210.71125087099972,14:40:35
90.31,86.37,86.26,82.81,86.4375,211.26578044099915,14:40:35
90.43,86.5,86.34,82.87,86.535,211.81668572099989,14:40:36
