1715	151.85
1716	151.83
1726	151.76
1727	151.91
1737	151.97
1738	151.98
1748	151.97
1749	152.03
1759	152.09
1760	152.05
1770	152.15
1771	152.1
1781	152.1
1782	152.12
1792	152.09
1793	152.07
1803	152.17
1804	152.13
1814	152.13
1815	152.27
1825	152.27
1826	152.17
1836	152.27
1837	152.21
1847	152.34
1848	152.27
1858	152.35
1859	152.32
1869	152.33
1870	152.37
1880	152.25
1881	152.39
1891	152.47
1892	152.31
1902	152.46
1903	152.35
1913	152.48
1914	152.46
1924	152.66
1925	152.52
1935	152.43
1936	152.44
1946	152.57
1947	152.49
1957	152.69
1958	152.61
1968	152.61
1969	152.73
1979	152.64
1980	152.75
1990	152.77
1991	152.81
2001	152.89
2002	152.9
2012	152.81
2013	152.8
2023	152.82
2024	152.92
2034	153.02
2035	152.85
2045	152.92
2046	152.93
2056	152.95
2057	152.88
2067	152.96
2068	153.14
2078	153.05
2079	152.76
2089	153.02
2090	153.03
2100	153.0
2101	153.05
2111	153.06
2112	153.1
2122	153.0
2123	153.06
2133	153.08
2134	153.08
2144	153.02
2145	153.06
2155	153.08
2156	153.17
2166	153.13
2167	153.19
2177	153.24
2178	153.24
2188	153.17
2189	153.31
2199	153.31
2200	153.31
2210	153.3
2211	153.36
2221	153.36
2222	153.36
2232	153.42
2233	153.36
2243	153.49
2244	153.45
2254	153.44
2255	153.49
2265	153.42
2266	153.46
2276	153.47
2277	153.47
2287	153.44
2288	153.55
2298	153.6
2299	153.54
2309	153.66
2310	153.61
2320	153.62
2321	153.49
2331	153.62
2332	153.62
2342	153.53
2343	153.63
2353	153.61
2354	153.65
2364	153.66
2365	153.55
2375	153.68
2376	153.7
2386	153.72
2387	153.77
2397	153.7
2398	153.66
2408	153.72
2409	153.75
2419	153.7
2420	153.7
2430	153.69
2431	153.71
2441	153.77
2442	153.78
